date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/21/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"842,104","$75,334,623.84",8.74%
04/21/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,451","$71,962,625.07",8.35%
04/21/2026,ARKX,TERADYNE INC,TER,880770102,"168,692","$63,294,925.32",7.34%
04/21/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"730,393","$51,003,343.19",5.91%
04/21/2026,ARKX,DEERE & CO,DE,244199105,"83,925","$49,895,091.00",5.79%
04/21/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"168,345","$46,286,457.75",5.37%
04/21/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"217,313","$42,860,642.99",4.97%
04/21/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"815,595","$34,042,935.30",3.95%
04/21/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,481,752","$33,493,504.72",3.88%
04/21/2026,ARKX,TRIMBLE INC,TRMB,896239100,"463,832","$32,236,324.00",3.74%
04/21/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"122,088","$30,312,008.64",3.52%
04/21/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"187,421","$27,342,849.69",3.17%
04/21/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"77,996","$26,159,858.40",3.03%
04/21/2026,ARKX,KOMATSU LTD,6301,6496584,"587,165","$25,877,699.43",3.00%
04/21/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"807,478","$22,221,794.56",2.58%
04/21/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,272,139","$20,767,350.46",2.41%
04/21/2026,ARKX,TESLA INC,TSLA,88160R101,"52,670","$20,672,975.00",2.40%
04/21/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"100,678","$20,342,996.68",2.36%
04/21/2026,ARKX,THALES SA,HO,4162791,"58,765","$18,236,362.94",2.11%
04/21/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"70,883","$16,178,335.92",1.88%
04/21/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,004","$15,879,167.92",1.84%
04/21/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,391","$14,550,680.32",1.69%
04/21/2026,ARKX,HEICO CORP,HEI,422806109,"44,450","$12,987,845.50",1.51%
04/21/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,936,972","$11,699,475.48",1.36%
04/21/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,003","$11,720,778.72",1.36%
04/21/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,559,732","$11,569,988.64",1.34%
04/21/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,157","$11,078,789.61",1.28%
04/21/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"57,106","$10,838,718.80",1.26%
04/21/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"39,263","$9,020,281.62",1.05%
04/21/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,591","$8,569,521.45",0.99%
04/21/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,888","$8,072,816.64",0.94%
04/21/2026,ARKX,AIRBUS SE,AIR,4012250,"32,462","$6,625,850.55",0.77%
04/21/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,247,250","$1,247,250.14",0.14%
