date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/17/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,288,631","$4,288,630.60",3.34%
03/17/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"94,177","$3,169,843.67",2.47%
03/17/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,811,984.86",2.19%
03/17/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"193,686","$2,643,813.90",2.06%
03/17/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,618,525.25",2.04%
03/17/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,548,481.00",1.98%
03/17/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$2,544,469.68",1.98%
03/17/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,529,983.76",1.97%
03/17/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$2,504,922.30",1.95%
03/17/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,480,818.36",1.93%
03/17/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$2,460,092.41",1.91%
03/17/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,444,195.37",1.90%
03/17/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,425,321.25",1.89%
03/17/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,400,117.68",1.87%
03/17/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$2,377,592.13",1.85%
03/17/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,338,567.74",1.82%
03/17/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$2,341,583.16",1.82%
03/17/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$2,315,194.64",1.80%
03/17/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,296,336.65",1.79%
03/17/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,298,200.10",1.79%
03/17/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$2,267,830.80",1.76%
03/17/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$2,252,224.13",1.75%
03/17/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$2,247,483.60",1.75%
03/17/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,224,645.50",1.73%
03/17/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"70,705","$2,160,037.75",1.68%
03/17/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$2,164,157.85",1.68%
03/17/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$2,132,960.58",1.66%
03/17/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,117,971.50",1.65%
03/17/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,126,183.66",1.65%
03/17/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,118,260.18",1.65%
03/17/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$2,080,071.29",1.62%
03/17/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$2,049,626.22",1.59%
03/17/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$2,029,904.80",1.58%
03/17/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$2,019,186.14",1.57%
03/17/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$2,010,001.68",1.56%
03/17/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$2,011,207.21",1.56%
03/17/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$2,011,499.34",1.56%
03/17/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$1,960,953.47",1.53%
03/17/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$1,969,326.67",1.53%
03/17/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$1,935,969.71",1.51%
03/17/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$1,937,142.85",1.51%
03/17/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"733,290","$1,899,221.10",1.48%
