date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/17/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$196,997,582.32",10.13%
03/17/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$167,200,020.82",8.60%
03/17/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$151,550,116.90",7.80%
03/17/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$94,003,623.09",4.84%
03/17/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$85,577,721.04",4.40%
03/17/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$85,156,293.62",4.38%
03/17/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$83,609,559.04",4.30%
03/17/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$68,989,791.34",3.55%
03/17/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$67,532,786.10",3.47%
03/17/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$67,041,586.44",3.45%
03/17/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$63,851,061.60",3.28%
03/17/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$54,422,986.61",2.80%
03/17/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$49,915,164.12",2.57%
03/17/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$49,536,747.00",2.55%
03/17/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$43,744,324.66",2.25%
03/17/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$41,117,673.24",2.12%
03/17/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$38,734,188.76",1.99%
03/17/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$37,840,824.00",1.95%
03/17/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$37,487,640.09",1.93%
03/17/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$37,328,123.94",1.92%
03/17/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$35,021,101.50",1.80%
03/17/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$34,137,871.08",1.76%
03/17/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$33,205,406.92",1.71%
03/17/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$32,991,513.89",1.70%
03/17/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$29,378,413.82",1.51%
03/17/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$25,456,507.24",1.31%
03/17/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$23,970,102.93",1.23%
03/17/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$22,295,086.24",1.15%
03/17/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,339,190.34",1.15%
03/17/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$22,314,747.42",1.15%
03/17/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$21,694,072.40",1.12%
03/17/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$21,123,072.39",1.09%
03/17/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$20,473,841.00",1.05%
03/17/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$20,006,626.50",1.03%
03/17/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$19,795,858.86",1.02%
03/17/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,999,784.44",0.98%
03/17/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$18,340,468.78",0.94%
03/17/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"694,478","$694,477.69",0.04%
