date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/20/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$51,304,312.17",10.13%
10/20/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$43,276,095.52",8.55%
10/20/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$42,210,334.82",8.34%
10/20/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$37,153,473.34",7.34%
10/20/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$30,943,833.36",6.11%
10/20/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$30,628,022.12",6.05%
10/20/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$26,900,828.15",5.31%
10/20/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$22,222,546.44",4.39%
10/20/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$21,590,052.90",4.26%
10/20/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,023,921.80",3.95%
10/20/2025,ARKX,DEERE & CO,DE,244199105,"39,133","$17,942,480.50",3.54%
10/20/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$15,316,510.80",3.03%
10/20/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,207,785.56",2.81%
10/20/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,197,688.28",2.41%
10/20/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,148,531.45",2.20%
10/20/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,054,475.21",2.18%
10/20/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,520,437.52",1.88%
10/20/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,300,642.13",1.84%
10/20/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,081,465.67",1.79%
10/20/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,774,712.75",1.54%
10/20/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,616,664.80",1.31%
10/20/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,418,197.90",1.27%
10/20/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,199,200.00",1.22%
10/20/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$6,129,316.24",1.21%
10/20/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,415,610.59",1.07%
10/20/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$5,007,610.16",0.99%
10/20/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,028,124.64",0.99%
10/20/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$4,982,680.84",0.98%
10/20/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,796,684.76",0.95%
10/20/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$4,757,179.44",0.94%
10/20/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,354,782.96",0.66%
10/20/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,880,287.55",0.57%
10/20/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"948,548","$948,547.89",0.19%
