date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/08/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"250,830","$77,212,998.90",7.62%
06/08/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"160,508","$74,857,721.04",7.38%
06/08/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"677,894","$74,622,571.52",7.36%
06/08/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,107,884","$64,833,371.68",6.39%
06/08/2026,ARKX,TERADYNE INC,TER,880770102,"162,392","$58,124,968.56",5.73%
06/08/2026,ARKX,DEERE & CO,DE,244199105,"97,291","$56,763,461.04",5.60%
06/08/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"263,949","$49,073,398.08",4.84%
06/08/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,457","$41,177,483.52",4.06%
06/08/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"111,144","$40,627,577.76",4.01%
06/08/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"164,114","$40,376,967.42",3.98%
06/08/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,345,242","$35,152,640.68",3.47%
06/08/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"147,151","$30,180,670.10",2.98%
06/08/2026,ARKX,KOMATSU LTD,6301,6496584,"707,693","$29,771,790.54",2.94%
06/08/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"217,351","$29,457,581.03",2.91%
06/08/2026,ARKX,TRIMBLE INC,TRMB,896239100,"537,960","$29,152,052.40",2.88%
06/08/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"936,546","$27,496,990.56",2.71%
06/08/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,764,649","$26,402,397.95",2.60%
06/08/2026,ARKX,TESLA INC,TSLA,88160R101,"63,961","$25,008,751.00",2.47%
06/08/2026,ARKX,THALES SA,HO,4162791,"68,113","$18,244,273.20",1.80%
06/08/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,874","$17,186,816.64",1.70%
06/08/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,968,830","$17,189,525.70",1.70%
06/08/2026,ARKX,HEICO CORP,HEI,422806109,"51,502","$17,069,307.86",1.68%
06/08/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"37,087","$15,397,409.79",1.52%
06/08/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"82,199","$15,284,904.05",1.51%
06/08/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"63,083","$14,923,545.31",1.47%
06/08/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"80,819","$12,672,419.20",1.25%
06/08/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,225,858","$11,952,408.38",1.18%
06/08/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,863","$11,962,889.01",1.18%
06/08/2026,ARKX,X-ENERGY INC,XE,98386P102,"531,755","$11,390,192.10",1.12%
06/08/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,532","$10,474,000.20",1.03%
06/08/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,821","$10,232,259.37",1.01%
06/08/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,102","$8,433,583.52",0.83%
06/08/2026,ARKX,AIRBUS SE,AIR,4012250,"39,650","$8,178,235.21",0.81%
06/08/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,522","$2,770,427.82",0.27%
06/08/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"378,725","$378,725.20",0.04%
