date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/22/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,901,738","$106,231,084.68",8.93%
12/22/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,617,381","$104,256,379.26",8.76%
12/22/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,134,163","$69,381,639.13",5.83%
12/22/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"671,650","$66,990,371.00",5.63%
12/22/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,593,617","$64,925,425.35",5.46%
12/22/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,155,924","$57,282,900.68",4.82%
12/22/2025,ARKG,NATERA INC,NTRA,632307104,"238,847","$55,402,950.12",4.66%
12/22/2025,ARKG,ILLUMINA INC,ILMN,452327109,"400,492","$53,978,311.76",4.54%
12/22/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,159,298","$50,706,732.90",4.26%
12/22/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,703,039","$49,854,946.14",4.19%
12/22/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,056,764","$45,356,310.88",3.81%
12/22/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,048,022","$39,834,027.90",3.35%
12/22/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,574,642","$39,122,289.96",3.29%
12/22/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,040,048","$36,027,247.68",3.03%
12/22/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,105,121","$35,787,057.00",3.01%
12/22/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"436,109","$34,701,193.13",2.92%
12/22/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,148","$28,393,900.96",2.39%
12/22/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,022,185","$27,894,767.55",2.34%
12/22/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"178,462","$25,063,203.28",2.11%
12/22/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,998,490","$21,354,624.40",1.80%
12/22/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,541,144","$19,395,704.96",1.63%
12/22/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,800,788","$17,474,868.32",1.47%
12/22/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,517,012","$16,436,088.36",1.38%
12/22/2025,ARKG,AMGEN INC,AMGN,031162100,"43,412","$14,212,220.56",1.19%
12/22/2025,ARKG,CERUS CORP,CERS,157085101,"6,443,429","$13,466,766.61",1.13%
12/22/2025,ARKG,INCYTE CORP,INCY,45337C102,"130,970","$13,449,309.30",1.13%
12/22/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,065,632","$13,158,075.84",1.11%
12/22/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,177,457","$12,582,729.72",1.06%
12/22/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,987","$11,399,069.40",0.96%
12/22/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,902,971","$11,113,350.64",0.93%
12/22/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"392,268","$10,959,967.92",0.92%
12/22/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,460","$8,754,595.60",0.74%
12/22/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,752,426","$8,575,581.02",0.72%
12/22/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,950,131","$4,808,713.53",0.40%
12/22/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,339,080","$1,339,080.20",0.11%
