date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/01/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$69,914,839.95",7.83%
05/01/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"841,823","$69,458,815.73",7.78%
05/01/2026,ARKX,TERADYNE INC,TER,880770102,"172,702","$59,317,955.94",6.64%
05/01/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"154,595","$54,802,381.55",6.14%
05/01/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$52,293,155.24",5.86%
05/01/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"771,660","$48,653,163.00",5.45%
05/01/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$44,772,691.60",5.01%
05/01/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,628","$37,804,977.68",4.23%
05/01/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"94,400","$36,055,136.00",4.04%
05/01/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$33,243,881.58",3.72%
05/01/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$32,990,031.36",3.69%
05/01/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"814,555","$31,824,663.85",3.56%
05/01/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$27,544,614.66",3.08%
05/01/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$25,928,326.82",2.90%
05/01/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$22,061,330.20",2.47%
05/01/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$21,626,693.40",2.42%
05/01/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$21,226,664.34",2.38%
05/01/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$21,229,313.64",2.38%
05/01/2026,ARKX,THALES SA,HO,4162791,"62,071","$17,039,583.70",1.91%
05/01/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$16,204,365.15",1.81%
05/01/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$15,963,407.46",1.79%
05/01/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$14,431,760.10",1.62%
05/01/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$13,576,153.26",1.52%
05/01/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$13,387,224.06",1.50%
05/01/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,671,124.48",1.42%
05/01/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,088,621.41",1.35%
05/01/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,698,926.90",1.31%
05/01/2026,ARKX,X-ENERGY INC,XE,98386P102,"345,701","$10,969,092.73",1.23%
05/01/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,173,811.25",1.14%
05/01/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$9,475,851.00",1.06%
05/01/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,887,622.11",1.00%
05/01/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,599,137.87",0.85%
05/01/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$7,037,768.56",0.79%
05/01/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,251,804","$1,251,804.01",0.14%
