date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/11/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$198,827,813.17",10.10%
03/11/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$168,601,435.82",8.56%
03/11/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$150,585,260.80",7.65%
03/11/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$90,866,214.27",4.61%
03/11/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$88,037,000.47",4.47%
03/11/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$86,565,570.56",4.40%
03/11/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$84,692,356.98",4.30%
03/11/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$70,107,628.41",3.56%
03/11/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$69,558,625.11",3.53%
03/11/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$66,704,785.20",3.39%
03/11/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$65,937,697.60",3.35%
03/11/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$55,676,706.90",2.83%
03/11/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$51,314,417.05",2.61%
03/11/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$50,525,725.54",2.57%
03/11/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$44,112,004.28",2.24%
03/11/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$42,110,683.44",2.14%
03/11/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$41,497,034.31",2.11%
03/11/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$40,807,867.12",2.07%
03/11/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$38,990,340.00",1.98%
03/11/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$35,681,214.48",1.81%
03/11/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$35,126,024.64",1.78%
03/11/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$33,408,291.28",1.70%
03/11/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$33,407,828.32",1.70%
03/11/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$32,972,864.08",1.67%
03/11/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$29,523,646.95",1.50%
03/11/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$26,840,115.26",1.36%
03/11/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$24,763,439.67",1.26%
03/11/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$23,607,228.84",1.20%
03/11/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$22,925,181.24",1.16%
03/11/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,672,378.71",1.15%
03/11/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$22,170,865.20",1.13%
03/11/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$20,987,830.63",1.07%
03/11/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$20,631,775.36",1.05%
03/11/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$20,471,356.50",1.04%
03/11/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$20,049,530.91",1.02%
03/11/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$19,301,814.45",0.98%
03/11/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$18,859,741.56",0.96%
03/11/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"465,550","$465,550.09",0.02%
