date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/01/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$102,688,181.76",12.03%
05/01/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,438,417","$82,381,918.35",9.65%
05/01/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$59,483,173.68",6.97%
05/01/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$55,415,723.82",6.49%
05/01/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$50,444,189.25",5.91%
05/01/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$41,433,912.56",4.85%
05/01/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$34,595,202.20",4.05%
05/01/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$31,816,210.91",3.73%
05/01/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$31,050,639.48",3.64%
05/01/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$29,907,760.24",3.50%
05/01/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$29,756,861.28",3.49%
05/01/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,273,116.45",2.96%
05/01/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$21,858,969.00",2.56%
05/01/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$20,013,801.54",2.35%
05/01/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$16,803,069.84",1.97%
05/01/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,275,785.14",1.79%
05/01/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$14,905,919.84",1.75%
05/01/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,767,127.76",1.73%
05/01/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,552,903.88",1.71%
05/01/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,348,048.70",1.68%
05/01/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$13,802,254.20",1.62%
05/01/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$13,863,081.75",1.62%
05/01/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,125,499.20",1.54%
05/01/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,649,829.88",1.48%
05/01/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,444,161.00",1.22%
05/01/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,284,816.07",1.21%
05/01/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,658,870.80",1.13%
05/01/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,985,579.76",1.05%
05/01/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$8,718,384.74",1.02%
05/01/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,593,362.64",1.01%
05/01/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$8,516,367.99",1.00%
05/01/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$6,748,071.26",0.79%
05/01/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,351,697.92",0.74%
05/01/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,534,209.12",0.65%
05/01/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,716,667.04",0.55%
05/01/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,132,094.80",0.48%
05/01/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"547,894","$547,894.35",0.06%
