date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/11/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"192,760","$66,517,620.80",8.87%
02/11/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"786,854","$56,677,093.62",7.56%
02/11/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"600,386","$56,124,083.28",7.48%
02/11/2026,ARKX,TERADYNE INC,TER,880770102,"168,429","$51,352,317.81",6.85%
02/11/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"189,315","$49,839,066.90",6.64%
02/11/2026,ARKX,DEERE & CO,DE,244199105,"78,543","$46,608,201.63",6.21%
02/11/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,678,505","$33,544,880.85",4.47%
02/11/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"149,412","$31,909,920.84",4.25%
02/11/2026,ARKX,TRIMBLE INC,TRMB,896239100,"424,056","$29,208,977.28",3.89%
02/11/2026,ARKX,KOMATSU LTD,6301,6496584,"538,765","$25,939,761.21",3.46%
02/11/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,210,515","$24,585,559.65",3.28%
02/11/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"165,632","$23,107,320.32",3.08%
02/11/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"71,308","$22,720,868.04",3.03%
02/11/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"99,455","$20,583,206.80",2.74%
02/11/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"92,054","$17,355,861.16",2.31%
02/11/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,648,588","$16,865,055.24",2.25%
02/11/2026,ARKX,THALES SA,HO,4162791,"53,749","$16,144,200.92",2.15%
02/11/2026,ARKX,TESLA INC,TSLA,88160R101,"35,766","$15,208,060.86",2.03%
02/11/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"738,222","$13,745,693.64",1.83%
02/11/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,811","$12,951,182.13",1.73%
02/11/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,427","$11,835,895.59",1.58%
02/11/2026,ARKX,HEICO CORP,HEI,422806109,"35,700","$11,543,952.00",1.54%
02/11/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,517,773","$11,455,867.15",1.53%
02/11/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"29,275","$10,594,915.25",1.41%
02/11/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,727","$10,363,604.07",1.38%
02/11/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,705","$10,364,043.60",1.38%
02/11/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,919","$8,740,529.46",1.17%
02/11/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,700","$7,995,412.00",1.07%
02/11/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,007","$7,439,712.15",0.99%
02/11/2026,ARKX,AIRBUS SE,AIR,4012250,"29,690","$6,767,617.68",0.90%
02/11/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"247,713","$6,612,359.15",0.88%
02/11/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"34,296","$6,366,709.44",0.85%
02/11/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,270,225","$6,270,425.04",0.84%
02/11/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"90,779","$2,167,802.52",0.29%
02/11/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"578,252","$578,251.82",0.08%
