date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/13/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"484,988","$70,468,756.40",8.33%
07/13/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"201,674","$58,640,748.98",6.93%
07/13/2026,ARKX,DEERE & CO,DE,244199105,"85,492","$50,171,835.12",5.93%
07/13/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,221","$49,775,503.69",5.88%
07/13/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"992,545","$47,830,743.55",5.65%
07/13/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"570,769","$46,255,119.76",5.47%
07/13/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"145,689","$35,743,339.26",4.22%
07/13/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"98,682","$35,035,070.46",4.14%
07/13/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"234,268","$33,870,467.44",4.00%
07/13/2026,ARKX,TERADYNE INC,TER,880770102,"89,188","$32,072,004.80",3.79%
07/13/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"130,602","$27,551,797.92",3.26%
07/13/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"543,675","$27,216,370.50",3.22%
07/13/2026,ARKX,TESLA INC,TSLA,88160R101,"66,109","$26,956,605.84",3.19%
07/13/2026,ARKX,TRIMBLE INC,TRMB,896239100,"477,392","$25,215,845.44",2.98%
07/13/2026,ARKX,KOMATSU LTD,6301,6496584,"633,993","$25,068,075.77",2.96%
07/13/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,273,661","$24,944,416.53",2.95%
07/13/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"192,896","$24,457,283.84",2.89%
07/13/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,453,367","$18,939,993.24",2.24%
07/13/2026,ARKX,HEICO CORP,HEI,422806109,"45,740","$16,051,080.80",1.90%
07/13/2026,ARKX,THALES SA,HO,4162791,"60,475","$15,416,834.11",1.82%
07/13/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,933","$14,296,544.63",1.69%
07/13/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,445","$14,088,219.90",1.67%
07/13/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,529","$13,930,102.20",1.65%
07/13/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"55,981","$13,609,540.91",1.61%
07/13/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,953","$13,569,258.00",1.60%
07/13/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"831,088","$13,413,760.32",1.59%
07/13/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,652","$11,201,959.20",1.32%
07/13/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,415,158","$10,375,337.65",1.23%
07/13/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,053","$8,933,611.50",1.06%
07/13/2026,ARKX,X-ENERGY INC,XE,98386P102,"540,818","$8,631,455.28",1.02%
07/13/2026,ARKX,AIRBUS SE,AIR,4012250,"35,228","$7,933,368.28",0.94%
07/13/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,293","$7,478,383.46",0.88%
07/13/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"21,230","$4,806,896.60",0.57%
07/13/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"21,230","$4,686,522.50",0.55%
07/13/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"563,261","$2,878,263.71",0.34%
07/13/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,718","$2,399,535.24",0.28%
07/13/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,236,097","$2,236,096.62",0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
