date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/17/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,049,589","$113,014,337.46",10.86%
07/17/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,556,252","$93,328,432.44",8.97%
07/17/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,081,709","$76,377,903.21",7.34%
07/17/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,397,531","$61,432,692.09",5.91%
07/17/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,252,033","$59,859,697.73",5.75%
07/17/2025,ARKG,NATERA INC,NTRA,632307104,"327,790","$48,644,036.00",4.68%
07/17/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,929,051","$44,415,216.91",4.27%
07/17/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,910,150","$40,590,687.50",3.90%
07/17/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,016,473","$40,470,613.11",3.89%
07/17/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,711,748","$40,198,230.84",3.86%
07/17/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,227,855","$39,928,566.35",3.84%
07/17/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,042,517","$39,216,326.40",3.77%
07/17/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"839,621","$35,910,590.17",3.45%
07/17/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,867,865","$34,299,665.40",3.30%
07/17/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,159,884","$29,194,280.28",2.81%
07/17/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,440,840","$25,867,901.60",2.49%
07/17/2025,ARKG,ILLUMINA INC,ILMN,452327109,"266,107","$25,801,734.72",2.48%
07/17/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,669,828","$21,457,289.80",2.06%
07/17/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,529,693","$18,998,787.06",1.83%
07/17/2025,ARKG,AMGEN INC,AMGN,031162100,"56,335","$16,845,291.70",1.62%
07/17/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,951,661","$16,317,974.89",1.57%
07/17/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,208,871","$14,733,169.57",1.42%
07/17/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,749,902","$13,949,823.60",1.34%
07/17/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"42,896","$12,116,833.12",1.16%
07/17/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,244,103","$11,176,944.37",1.07%
07/17/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,376","$10,976,200.80",1.06%
07/17/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,333","$10,338,323.59",0.99%
07/17/2025,ARKG,CERUS CORP,CERS,157085101,"6,771,254","$9,547,468.14",0.92%
07/17/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,259,592","$9,128,751.68",0.88%
07/17/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,923,657","$7,559,972.01",0.73%
07/17/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,218","$6,694,608.74",0.64%
07/17/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"158,613","$4,980,448.20",0.48%
07/17/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,070,907","$3,807,924.68",0.37%
07/17/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"946,236","$2,554,837.20",0.25%
07/17/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"471,129","$471,128.57",0.05%
