date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,366,739","$128,466,592.92",10.64%
07/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"372,890","$119,947,526.30",9.94%
07/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,679,184","$80,751,334.56",6.69%
07/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,355","$72,792,193.05",6.03%
07/17/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,496,037","$71,346,004.53",5.91%
07/17/2025,ARKQ,TERADYNE INC,TER,880770102,"765,110","$70,374,817.80",5.83%
07/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"227,244","$61,110,456.48",5.06%
07/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,790,810","$55,855,363.90",4.63%
07/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"570,422","$46,015,942.74",3.81%
07/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"243,584","$38,992,926.72",3.23%
07/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"166,162","$37,085,696.78",3.07%
07/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,244,711","$36,656,130.63",3.04%
07/17/2025,ARKQ,DEERE & CO,DE,244199105,"68,625","$34,842,971.25",2.89%
07/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,018","$29,224,156.08",2.42%
07/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"151,964","$26,042,070.68",2.16%
07/17/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,547,512","$25,074,754.24",2.08%
07/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"694,708","$22,626,639.56",1.87%
07/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"413,939","$21,839,421.64",1.81%
07/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"81,980","$21,614,846.80",1.79%
07/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"260,630","$19,857,399.70",1.65%
07/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"139,881","$19,562,357.85",1.62%
07/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,996,600","$18,159,396.00",1.50%
07/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,040","$17,281,730.80",1.43%
07/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"164,526","$15,399,633.60",1.28%
07/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,592","$14,813,736.08",1.23%
07/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"192,421","$12,386,139.77",1.03%
07/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,609","$12,210,216.54",1.01%
07/17/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"136,881","$11,815,567.92",0.98%
07/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,215","$11,649,409.20",0.97%
07/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,056","$11,455,987.20",0.95%
07/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,078","$11,105,057.46",0.92%
07/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,188","$9,836,536.32",0.81%
07/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"849,300","$9,529,146.00",0.79%
07/17/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,890","$8,650,705.00",0.72%
07/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,603,115","$2,603,114.54",0.22%
