date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/31/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$143,039,257.44",14.15%
01/31/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,103","$98,564,315.95",9.75%
01/31/2025,ARKQ,TERADYNE INC,TER,880770102,"726,845","$83,645,322.60",8.28%
01/31/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,358","$56,327,838.66",5.57%
01/31/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,894,135","$54,039,671.55",5.35%
01/31/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,161","$46,073,395.62",4.56%
01/31/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$42,482,358.88",4.20%
01/31/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$41,291,923.12",4.09%
01/31/2025,ARKQ,DEERE & CO,DE,244199105,"67,806","$32,546,201.94",3.22%
01/31/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,028","$30,428,868.24",3.01%
01/31/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$30,055,037.60",2.97%
01/31/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$29,082,677.90",2.88%
01/31/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,560","$26,124,020.00",2.58%
01/31/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,298,967.30",2.50%
01/31/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,778,955.52",2.15%
01/31/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,931","$21,704,486.76",2.15%
01/31/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,826,758.56",1.86%
01/31/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,771","$18,252,255.33",1.81%
01/31/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,960","$16,929,963.60",1.68%
01/31/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,403","$15,999,434.43",1.58%
01/31/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,615","$15,283,959.75",1.51%
01/31/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"45,716","$13,911,835.96",1.38%
01/31/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"251,593","$12,655,127.90",1.25%
01/31/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,590,366.76",1.15%
01/31/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,549","$11,638,508.40",1.15%
01/31/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,998,472.26",1.09%
01/31/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,922","$10,938,811.28",1.08%
01/31/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,711,239.00",1.06%
01/31/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,430,349.76",1.03%
01/31/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,928","$9,679,081.44",0.96%
01/31/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,820,582.88",0.77%
01/31/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,451,845.80",0.74%
01/31/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$6,688,596.50",0.66%
01/31/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,448,496.94",0.64%
01/31/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$6,000,533.64",0.59%
01/31/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$5,477,814.72",0.54%
01/31/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"475,005","$475,005.37",0.05%
