date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/19/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$87,097,156.25",10.39%
03/19/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$83,006,907.72",9.90%
03/19/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$67,179,054.75",8.02%
03/19/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$49,715,784.13",5.93%
03/19/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,642,310","$44,933,601.60",5.36%
03/19/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$42,649,340.44",5.09%
03/19/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,557,399.44",4.72%
03/19/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,625,731.85",3.89%
03/19/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$27,115,908.44",3.24%
03/19/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$26,575,932.34",3.17%
03/19/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$25,958,006.86",3.10%
03/19/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,262","$22,744,474.98",2.71%
03/19/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$21,042,566.46",2.51%
03/19/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$20,739,781.15",2.47%
03/19/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,615,794","$17,369,785.50",2.07%
03/19/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$17,132,980.80",2.04%
03/19/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$16,771,651.92",2.00%
03/19/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$16,416,369.52",1.96%
03/19/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$16,304,849.88",1.95%
03/19/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$15,113,995.04",1.80%
03/19/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$14,152,987.73",1.69%
03/19/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$13,683,653.24",1.63%
03/19/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$13,393,276.89",1.60%
03/19/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,363,850.86",1.48%
03/19/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,049,765.44",1.44%
03/19/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$11,130,036.06",1.33%
03/19/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,136,438.28",1.33%
03/19/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,174,240.15",1.09%
03/19/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,877,369.84",1.06%
03/19/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$7,769,133.65",0.93%
03/19/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$7,487,098.88",0.89%
03/19/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$7,022,760.47",0.84%
03/19/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$6,876,551.25",0.82%
03/19/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,926,257.67",0.71%
03/19/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"13,003","$4,210,631.46",0.50%
03/19/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$1,876,170.42",0.22%
03/19/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"956,618","$956,618.08",0.11%
