date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/19/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,370,900.54",3.42%
03/19/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,839,545.02",2.88%
03/19/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,676,383.60",2.72%
03/19/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,486,898.50",2.53%
03/19/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,398,590.00",2.44%
03/19/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,211,506.88",2.25%
03/19/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,203,280.53",2.24%
03/19/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,142,158.70",2.18%
03/19/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,136,752.91",2.17%
03/19/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,121,769.62",2.15%
03/19/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,065,556.90",2.10%
03/19/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,068,235.25",2.10%
03/19/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$2,060,541.10",2.09%
03/19/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.07%
03/19/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,028,616.34",2.06%
03/19/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,020,501.35",2.05%
03/19/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,003,777.93",2.04%
03/19/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,995,014.65",2.03%
03/19/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,980,758.40",2.01%
03/19/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,973,233.43",2.00%
03/19/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,947,548.21",1.98%
03/19/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,926,443.82",1.96%
