date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/19/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"558,971","$45,081,011.15",10.64%
09/19/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$37,618,642.74",8.88%
09/19/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"118,715","$33,647,392.45",7.94%
09/19/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"96,164","$27,188,447.72",6.41%
09/19/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$24,438,849.12",5.77%
09/19/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,338,019.42",5.74%
09/19/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$23,049,251.75",5.44%
09/19/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,924,162.50",4.70%
09/19/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,319,122.80",4.56%
09/19/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,202,678.81",3.59%
09/19/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,769,676.48",3.25%
09/19/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,669,881.32",3.23%
09/19/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$12,137,955.06",2.86%
09/19/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,731,253.60",2.53%
09/19/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,980,084.14",2.35%
09/19/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,952,250.61",2.35%
09/19/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$9,702,641.63",2.29%
09/19/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,456,839.95",2.00%
09/19/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,460,492.07",1.76%
09/19/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,775,148.25",1.60%
09/19/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,883,984.54",1.39%
09/19/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,795,812.19",1.37%
09/19/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,467,255.65",1.29%
09/19/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,190,631.42",1.22%
09/19/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$4,898,562.33",1.16%
09/19/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,674,618.48",1.10%
09/19/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,524,666.11",1.07%
09/19/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,444,317.03",1.05%
09/19/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,628,892.80",0.86%
09/19/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,294,137.16",0.78%
09/19/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,521,552.88",0.59%
09/19/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,097,390","$1,097,389.84",0.26%
