date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/19/2025,ARKQ,TESLA INC,TSLA,88160R101,"425,326","$177,297,143.10",12.43%
09/19/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,741,553","$140,456,249.45",9.85%
09/19/2025,ARKQ,TERADYNE INC,TER,880770102,"857,561","$101,895,398.02",7.14%
09/19/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"517,094","$91,510,125.18",6.42%
09/19/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"244,403","$69,271,142.29",4.86%
09/19/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,468,080","$69,264,014.40",4.86%
09/19/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,244,862","$67,014,973.50",4.70%
09/19/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"319,814","$50,505,026.88",3.54%
09/19/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"611,497","$49,934,845.02",3.50%
09/19/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"178,131","$41,189,231.13",2.89%
09/19/2025,ARKQ,DEERE & CO,DE,244199105,"84,553","$40,257,374.36",2.82%
09/19/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,997,520","$37,453,500.00",2.63%
09/19/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,874","$35,426,631.36",2.48%
09/19/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"196,297","$34,595,383.28",2.43%
09/19/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"106,895","$30,222,423.35",2.12%
09/19/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"744,727","$26,385,677.61",1.85%
09/19/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,960","$26,097,538.80",1.83%
09/19/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,808","$25,436,882.64",1.78%
09/19/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,718,465","$25,141,142.95",1.76%
09/19/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"481,760","$24,695,017.60",1.73%
09/19/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,977,391","$23,705,250.36",1.66%
09/19/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"279,403","$23,081,481.83",1.62%
09/19/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,919,678","$22,851,722.74",1.60%
09/19/2025,ARKQ,OKLO INC,OKLO,02156V109,"206,280","$21,653,211.60",1.52%
09/19/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"156,960","$21,228,840.00",1.49%
09/19/2025,ARKQ,PONY AI INC,PONY,732908108,"1,043,469","$18,229,403.43",1.28%
09/19/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,004","$17,664,642.52",1.24%
09/19/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,225","$15,951,654.75",1.12%
09/19/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,058,235","$15,333,825.15",1.08%
09/19/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,533,221","$14,688,257.18",1.03%
09/19/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,248","$14,124,606.08",0.99%
09/19/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,229","$13,631,962.27",0.96%
09/19/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"50,135","$13,439,689.45",0.94%
09/19/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"77,264","$12,990,396.32",0.91%
09/19/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,793","$11,241,363.19",0.79%
09/19/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,346,312","$2,346,312.01",0.16%
