date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/10/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,715,675","$130,185,419.00",9.92%
12/10/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,017,329","$115,068,446.16",8.77%
12/10/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,055,246","$74,591,577.96",5.68%
12/10/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"712,467","$73,533,719.07",5.60%
12/10/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,263,866","$71,492,888.28",5.45%
12/10/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,286,950","$60,558,436.00",4.61%
12/10/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,351,329","$59,787,709.36",4.55%
12/10/2025,ARKG,NATERA INC,NTRA,632307104,"253,351","$59,671,761.03",4.55%
12/10/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,891,173","$56,720,895.21",4.32%
12/10/2025,ARKG,ILLUMINA INC,ILMN,452327109,"424,796","$56,128,295.48",4.28%
12/10/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,121,003","$49,144,771.52",3.74%
12/10/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,278,282","$43,219,552.64",3.29%
12/10/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,172,482","$41,820,278.50",3.19%
12/10/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"505,418","$39,857,263.48",3.04%
12/10/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,946,551","$34,590,211.27",2.63%
12/10/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,306,446","$34,273,787.56",2.61%
12/10/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,587,590","$31,037,384.50",2.36%
12/10/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"189,291","$30,441,778.62",2.32%
12/10/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,269,016","$30,401,848.80",2.32%
12/10/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,181,966","$27,172,177.38",2.07%
12/10/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,092,632","$21,338,128.08",1.63%
12/10/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,363,148","$19,725,758.80",1.50%
12/10/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,669,990","$19,223,928.00",1.46%
12/10/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,370,615","$14,796,999.85",1.13%
12/10/2025,ARKG,AMGEN INC,AMGN,031162100,"46,009","$14,439,924.65",1.10%
12/10/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,191,170","$13,935,841.20",1.06%
12/10/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,018,660","$13,242,409.60",1.01%
12/10/2025,ARKG,INCYTE CORP,INCY,45337C102,"138,908","$13,218,485.28",1.01%
12/10/2025,ARKG,CERUS CORP,CERS,157085101,"6,835,135","$12,713,351.10",0.97%
12/10/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,506","$11,583,387.06",0.88%
12/10/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,162,899","$10,171,316.58",0.77%
12/10/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,812","$9,700,384.00",0.74%
12/10/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"344,309","$9,347,989.35",0.71%
12/10/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,088,630","$5,088,630.37",0.39%
12/10/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,129,471","$4,506,438.24",0.34%
