date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/18/2026,ARKQ,TERADYNE INC,TER,880770102,"691,524","$211,281,327.72",10.51%
02/18/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$206,383,869.89",10.26%
02/18/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$149,050,352.77",7.41%
02/18/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$95,106,521.67",4.73%
02/18/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$89,520,954.12",4.45%
02/18/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"406,312","$82,513,840.96",4.10%
02/18/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$79,412,197.41",3.95%
02/18/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$75,224,273.22",3.74%
02/18/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$64,645,552.40",3.21%
02/18/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$64,502,131.95",3.21%
02/18/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$63,473,191.74",3.16%
02/18/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$58,958,881.20",2.93%
02/18/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$49,264,371.94",2.45%
02/18/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$45,927,740.22",2.28%
02/18/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$45,348,738.48",2.26%
02/18/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$45,073,150.33",2.24%
02/18/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$44,568,336.53",2.22%
02/18/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$43,978,430.25",2.19%
02/18/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$38,734,467.10",1.93%
02/18/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$38,585,198.11",1.92%
02/18/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$37,012,424.31",1.84%
02/18/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$31,281,183.42",1.56%
02/18/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$31,255,855.32",1.55%
02/18/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,254,688.75",1.50%
02/18/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$29,851,852.80",1.48%
02/18/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$26,708,904.36",1.33%
02/18/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$26,284,838.40",1.31%
02/18/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$24,740,793.09",1.23%
02/18/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$22,673,353.95",1.13%
02/18/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$22,118,594.76",1.10%
02/18/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$21,508,759.41",1.07%
02/18/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$21,092,903.24",1.05%
02/18/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,309,136","$20,251,122.72",1.01%
02/18/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"60,533","$20,129,643.82",1.00%
02/18/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$18,996,610.95",0.94%
02/18/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$18,737,971.00",0.93%
02/18/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$15,383,663.08",0.77%
02/18/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"962,997","$962,996.94",0.05%
