date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/18/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$64,956,858.03",9.01%
02/18/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$53,687,119.62",7.45%
02/18/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$53,469,554.17",7.42%
02/18/2026,ARKX,TERADYNE INC,TER,880770102,"161,948","$49,479,972.44",6.87%
02/18/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$48,410,147.24",6.72%
02/18/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$45,887,352.48",6.37%
02/18/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$31,023,020.60",4.30%
02/18/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"148,844","$30,227,239.52",4.19%
02/18/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$27,693,915.86",3.84%
02/18/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,059,511.52",3.75%
02/18/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$26,016,201.83",3.61%
02/18/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,421,939.86",2.97%
02/18/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$20,995,116.24",2.91%
02/18/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$19,451,003.85",2.70%
02/18/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,555,924.82",2.30%
02/18/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$16,012,901.07",2.22%
02/18/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,418,560.58",2.14%
02/18/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,280,890.14",1.98%
02/18/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,672,088.53",1.76%
02/18/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$11,929,171.20",1.66%
02/18/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$11,762,218.60",1.63%
02/18/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$11,705,233.52",1.62%
02/18/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$10,942,510.83",1.52%
02/18/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$10,490,766.02",1.46%
02/18/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,368,409.80",1.44%
02/18/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$9,919,470.60",1.38%
02/18/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,476,007.15",1.18%
02/18/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,021,663.42",1.11%
02/18/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$6,978,631.05",0.97%
02/18/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,723,814.80",0.93%
02/18/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,987,753.10",0.83%
02/18/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,347","$5,413,551.98",0.75%
02/18/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$4,775,646.25",0.66%
02/18/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$1,986,075.00",0.28%
02/18/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"508,481","$508,481.49",0.07%
