date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/20/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$3,615,315.00",3.30%
02/20/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,608,042.34",2.38%
02/20/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,603,661.44",2.38%
02/20/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,594,602.56",2.37%
02/20/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,475,408.10",2.26%
02/20/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,469,041.30",2.26%
02/20/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,328,955.20",2.13%
02/20/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,325,288.90",2.13%
02/20/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,288,136.90",2.09%
02/20/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,285,623.62",2.09%
02/20/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,263,571.06",2.07%
02/20/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,230,943.42",2.04%
02/20/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,193,885.87",2.01%
02/20/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,200,867.10",2.01%
02/20/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,188,736.20",2.00%
02/20/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,131,872.96",1.95%
02/20/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,121,115.50",1.94%
02/20/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,115,887.31",1.93%
02/20/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,112,208.54",1.93%
02/20/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$2,102,844.31",1.92%
02/20/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,100,971.04",1.92%
02/20/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,103,235.48",1.92%
02/20/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,090,300.73",1.91%
02/20/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,081,262.33",1.90%
02/20/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,070,554.88",1.89%
02/20/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,055,825.57",1.88%
02/20/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,039,712.05",1.86%
02/20/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.86%
02/20/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,010,247.80",1.84%
02/20/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$2,009,531.02",1.84%
02/20/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$2,000,087.44",1.83%
02/20/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,990,939.56",1.82%
02/20/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,992,011.58",1.82%
02/20/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,987,010.57",1.82%
02/20/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,985,675.45",1.82%
02/20/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,976,066.40",1.81%
02/20/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,950,094.61",1.78%
02/20/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,946,537.84",1.78%
02/20/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,933,994.90",1.77%
02/20/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,930,183.83",1.76%
02/20/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,904,343.56",1.74%
02/20/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,857,897.90",1.70%
02/20/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,824,004.82",1.67%
02/20/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,813,869.12",1.66%
02/20/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,753,161.62",1.60%
02/20/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,741,208.00",1.59%
02/20/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,683,266.86",1.54%
02/20/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,665,202.00",1.52%
02/20/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,644,663.60",1.50%
02/20/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,548,741.48",1.42%
02/20/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,523,421.51",1.39%
02/20/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,464,802.74",1.34%
02/20/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,222,000.12",1.12%
02/20/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,791","$203,790.68",0.19%
