date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/20/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$130,932,316.16",12.84%
02/20/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$85,605,710.30",8.40%
02/20/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$79,920,072.15",7.84%
02/20/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$62,118,135.90",6.09%
02/20/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$57,893,333.68",5.68%
02/20/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$53,804,639.22",5.28%
02/20/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$43,279,241.28",4.25%
02/20/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,611,161","$41,777,404.73",4.10%
02/20/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$35,091,249.35",3.44%
02/20/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,003,663.89",3.04%
02/20/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$28,427,935.77",2.79%
02/20/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$27,295,859.80",2.68%
02/20/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,081","$27,351,924.78",2.68%
02/20/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$24,819,334.50",2.43%
02/20/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$21,355,278.00",2.09%
02/20/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$21,343,811.94",2.09%
02/20/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$20,830,659.30",2.04%
02/20/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,668,066.08",1.73%
02/20/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$17,347,918.77",1.70%
02/20/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$17,105,507.10",1.68%
02/20/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$15,507,473.92",1.52%
02/20/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$14,703,050.25",1.44%
02/20/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$13,978,610.40",1.37%
02/20/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$13,325,129.84",1.31%
02/20/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$13,193,268.48",1.29%
02/20/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,679,970.52",1.24%
02/20/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$12,156,348.72",1.19%
02/20/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,722,367.20",1.15%
02/20/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,396,486.93",1.12%
02/20/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,087,733.28",0.99%
02/20/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"368,580","$9,863,200.80",0.97%
02/20/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$9,759,945.65",0.96%
02/20/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,481,129.00",0.73%
02/20/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,276,160.12",0.62%
02/20/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,249,959.28",0.61%
02/20/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,325,329.24",0.52%
02/20/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"793,464","$793,463.70",0.08%
