date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/22/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,187,369.12",3.07%
06/22/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,164,968.37",3.05%
06/22/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,446,670.80",2.52%
06/22/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,407,623.56",2.50%
06/22/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,157,283.37",2.31%
06/22/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,903,529.24",2.13%
06/22/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,833,216.40",2.07%
06/22/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,752,377.29",2.02%
06/22/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,709,901.08",1.98%
06/22/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,628,572.13",1.92%
06/22/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,509,410.99",1.84%
06/22/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,427,808.20",1.78%
06/22/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,419,545.15",1.77%
06/22/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,373,340.76",1.74%
06/22/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,378,139.84",1.74%
06/22/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,372,435.51",1.74%
06/22/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,371,111.05",1.74%
06/22/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,359,286.22",1.73%
06/22/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,340,265.01",1.71%
06/22/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,338,188.00",1.71%
06/22/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,331,778.03",1.71%
06/22/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,305,558.86",1.69%
06/22/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,269,848.49",1.66%
