date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/22/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"502,641","$92,988,585.00",9.11%
06/22/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"638,815","$68,506,520.60",6.71%
06/22/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"225,677","$66,534,093.14",6.52%
06/22/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,100,440","$59,654,852.40",5.84%
06/22/2026,ARKX,DEERE & CO,DE,244199105,"96,639","$56,943,564.36",5.58%
06/22/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"103,441","$55,586,090.17",5.44%
06/22/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"262,177","$44,467,840.97",4.35%
06/22/2026,ARKX,TERADYNE INC,TER,880770102,"99,772","$43,692,154.24",4.28%
06/22/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"110,400","$40,567,584.00",3.97%
06/22/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"163,014","$39,838,991.46",3.90%
06/22/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,902,842","$32,878,829.94",3.22%
06/22/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"707,116","$31,516,160.12",3.09%
06/22/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"146,163","$30,795,082.47",3.02%
06/22/2026,ARKX,KOMATSU LTD,6301,6496584,"703,293","$28,985,648.62",2.84%
06/22/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"215,891","$27,735,516.77",2.72%
06/22/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,746,065","$27,460,650.00",2.69%
06/22/2026,ARKX,TRIMBLE INC,TRMB,896239100,"534,344","$26,268,351.04",2.57%
06/22/2026,ARKX,TESLA INC,TSLA,88160R101,"63,533","$25,444,331.17",2.49%
06/22/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"930,250","$21,256,212.50",2.08%
06/22/2026,ARKX,THALES SA,HO,4162791,"67,657","$18,032,356.91",1.77%
06/22/2026,ARKX,HEICO CORP,HEI,422806109,"51,158","$17,245,361.80",1.69%
06/22/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"36,839","$17,024,038.68",1.67%
06/22/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"81,647","$16,770,293.80",1.64%
06/22/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"20,734","$16,343,160.82",1.60%
06/22/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"62,659","$14,674,737.80",1.44%
06/22/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"82,202","$14,258,758.92",1.40%
06/22/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"19,731","$12,224,932.98",1.20%
06/22/2026,ARKX,X-ENERGY INC,XE,98386P102,"533,675","$11,506,033.00",1.13%
06/22/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,177,458","$11,117,619.15",1.09%
06/22/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"47,501","$10,878,204.01",1.07%
06/22/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,755,481","$10,322,228.28",1.01%
06/22/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,384","$10,196,135.84",1.00%
06/22/2026,ARKX,AIRBUS SE,AIR,4012250,"39,386","$8,662,383.66",0.85%
06/22/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"15,994","$8,172,134.30",0.80%
06/22/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,474","$2,750,656.22",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
