date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/31/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$176,937,256.16",10.19%
03/31/2026,ARKQ,TERADYNE INC,TER,880770102,"549,869","$151,956,298.15",8.76%
03/31/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$110,501,414.40",6.37%
03/31/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$84,922,371.56",4.89%
03/31/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$80,893,066.24",4.66%
03/31/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$77,077,105.35",4.44%
03/31/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$75,640,553.82",4.36%
03/31/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$62,686,491.30",3.61%
03/31/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$61,900,898.78",3.57%
03/31/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$55,995,608.61",3.23%
03/31/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$51,539,909.20",2.97%
03/31/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$50,769,765.00",2.93%
03/31/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$47,371,551.10",2.73%
03/31/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$46,516,939.30",2.68%
03/31/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$39,434,833.01",2.27%
03/31/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$39,216,851.94",2.26%
03/31/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$34,942,567.38",2.01%
03/31/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$34,949,042.76",2.01%
03/31/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$34,467,630.55",1.99%
03/31/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$33,118,488.00",1.91%
03/31/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$32,709,188.19",1.88%
03/31/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$31,753,511.24",1.83%
03/31/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$30,492,439.35",1.76%
03/31/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$27,513,778.43",1.59%
03/31/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$26,848,363.64",1.55%
03/31/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$24,112,135.89",1.39%
03/31/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$22,987,793.27",1.32%
03/31/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$22,661,447.41",1.31%
03/31/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$22,328,688.48",1.29%
03/31/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$21,986,761.08",1.27%
03/31/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$20,208,237.93",1.16%
03/31/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,742,624","$19,207,627.20",1.11%
03/31/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"119,798","$17,731,301.98",1.02%
03/31/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$17,093,024.82",0.98%
03/31/2026,ARKQ,OKLO INC,OKLO,02156V109,"344,684","$15,710,696.72",0.91%
03/31/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,359,561","$15,266,359.67",0.88%
03/31/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$15,204,052.36",0.88%
03/31/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"977,807","$977,807.38",0.06%
