date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/24/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"692,494","$30,213,513.22",9.68%
06/24/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"911,271","$29,871,463.38",9.57%
06/24/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"925,752","$27,031,958.40",8.66%
06/24/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,224,018","$22,240,180.00",7.12%
06/24/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"100,388","$19,197,197.24",6.15%
06/24/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"124,716","$17,450,262.72",5.59%
06/24/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"64,429","$16,178,766.19",5.18%
06/24/2025,ARKX,TRIMBLE INC,TRMB,896239100,"220,127","$16,005,434.17",5.13%
06/24/2025,ARKX,TERADYNE INC,TER,880770102,"166,997","$14,588,857.92",4.67%
06/24/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,681","$11,190,878.07",3.58%
06/24/2025,ARKX,KOMATSU LTD,6301,6496584,"337,188","$10,207,121.09",3.27%
06/24/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,651,038","$9,755,819.84",3.12%
06/24/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,031,677","$8,779,571.27",2.81%
06/24/2025,ARKX,THALES SA,HO,4162791,"30,260","$8,640,008.34",2.77%
06/24/2025,ARKX,DEERE & CO,DE,244199105,"16,292","$8,375,391.36",2.68%
06/24/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,597","$6,167,619.26",1.98%
06/24/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"147,894","$5,262,174.93",1.69%
06/24/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,797","$5,204,286.78",1.67%
06/24/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,261","$5,023,628.61",1.61%
06/24/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,404","$5,005,899.84",1.60%
06/24/2025,ARKX,HEICO CORP,HEI,422806109,"14,573","$4,651,701.60",1.49%
06/24/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,438","$4,634,058.00",1.48%
06/24/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,314,225","$3,537,691.32",1.13%
06/24/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,584","$3,502,348.16",1.12%
06/24/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,461,976.97",1.11%
06/24/2025,ARKX,AIRBUS SE,AIR,4012250,"17,756","$3,433,315.97",1.10%
06/24/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"316,279","$3,162,790.00",1.01%
06/24/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,706","$2,941,494.36",0.94%
06/24/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,521","$2,608,451.66",0.84%
06/24/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,504","$2,592,273.92",0.83%
06/24/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"839,914","$839,914.18",0.27%
06/24/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,241","$415,735.00",0.13%
