date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/11/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,537","$66,389,003.64",9.24%
03/11/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$55,813,859.84",7.77%
03/11/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$51,598,723.31",7.18%
03/11/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$45,476,123.23",6.33%
03/11/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$44,237,064.48",6.16%
03/11/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,202","$42,807,767.14",5.96%
03/11/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$31,003,955.88",4.32%
03/11/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,872,707","$30,795,508.24",4.29%
03/11/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$28,444,852.96",3.96%
03/11/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$24,340,039.02",3.39%
03/11/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$23,788,180.59",3.31%
03/11/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,429","$22,596,597.57",3.15%
03/11/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,280,070.76",2.96%
03/11/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,019,686","$19,954,497.68",2.78%
03/11/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,381","$19,798,970.23",2.76%
03/11/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$18,281,769.12",2.54%
03/11/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,537,128.56",2.30%
03/11/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,206,777.66",2.12%
03/11/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$14,041,814.08",1.95%
03/11/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,689,996.80",1.77%
03/11/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,328,645.88",1.72%
03/11/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,117,507.20",1.69%
03/11/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,668,547.66",1.62%
03/11/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,383,148.85",1.58%
03/11/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,010,210.04",1.39%
03/11/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$9,881,305.21",1.38%
03/11/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,281,472","$8,970,581.42",1.25%
03/11/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,404,747.91",1.17%
03/11/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,041,915.78",1.12%
03/11/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,156,941.81",1.00%
03/11/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,155,598.35",1.00%
03/11/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,965,401.34",0.83%
03/11/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"404,959","$404,958.58",0.06%
