date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"696,482","$41,371,030.80",10.16%
08/06/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"799,652","$35,784,427.00",8.79%
08/06/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"111,080","$29,408,430.00",7.22%
08/06/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$26,107,270.34",6.41%
08/06/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$25,107,602.16",6.17%
08/06/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$23,618,780.24",5.80%
08/06/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,753","$22,467,099.66",5.52%
08/06/2025,ARKX,TERADYNE INC,TER,880770102,"202,187","$21,619,855.91",5.31%
08/06/2025,ARKX,TRIMBLE INC,TRMB,896239100,"233,537","$19,313,509.90",4.74%
08/06/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"818,963","$15,961,588.87",3.92%
08/06/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"81,204","$14,154,669.24",3.48%
08/06/2025,ARKX,DEERE & CO,DE,244199105,"24,738","$12,581,252.04",3.09%
08/06/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$12,541,353.75",3.08%
08/06/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,102","$10,713,782.52",2.63%
08/06/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,066,069.35",2.23%
08/06/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$9,066,360.48",2.23%
08/06/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$7,701,694.00",1.89%
08/06/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,642,808","$6,834,081.28",1.68%
08/06/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,461,771.56",1.59%
08/06/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,434,139.25",1.58%
08/06/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,699,395.52",1.40%
08/06/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,643,807.39",1.39%
08/06/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"481,665","$5,524,697.55",1.36%
08/06/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,191,242.42",1.28%
08/06/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$4,987,710.00",1.23%
08/06/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,483,196.95",1.10%
08/06/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$3,936,971.58",0.97%
08/06/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,813,109.50",0.94%
08/06/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,766,862.40",0.93%
08/06/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,629,658.60",0.89%
08/06/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,250,829.44",0.55%
08/06/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,805,455","$1,805,454.99",0.44%
