date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/07/2025,ARKQ,TESLA INC,TSLA,88160R101,"460,240","$205,225,618.40",12.43%
11/07/2025,ARKQ,TERADYNE INC,TER,880770102,"897,755","$166,102,630.10",10.06%
11/07/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,601,467","$115,962,225.47",7.02%
11/07/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"559,532","$97,946,076.60",5.93%
11/07/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"251,500","$82,549,845.00",5.00%
11/07/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"332,456","$79,024,791.20",4.79%
11/07/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,355,191","$74,194,096.08",4.49%
11/07/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,447,448","$71,807,895.28",4.35%
11/07/2025,ARKQ,DEERE & CO,DE,244199105,"113,892","$54,141,978.96",3.28%
11/07/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"661,679","$52,153,538.78",3.16%
11/07/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"192,739","$46,843,286.56",2.84%
11/07/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"142,698","$41,273,969.52",2.50%
11/07/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"212,401","$39,948,380.08",2.42%
11/07/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"139,238","$39,685,614.76",2.40%
11/07/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"521,294","$36,584,412.92",2.22%
11/07/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,138,957","$36,148,373.30",2.19%
11/07/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"162,258","$31,466,693.94",1.91%
11/07/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"109,080","$31,124,887.20",1.88%
11/07/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"228,614","$29,043,122.56",1.76%
11/07/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"302,327","$27,281,988.48",1.65%
11/07/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"805,843","$27,140,792.24",1.64%
11/07/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,859,529","$26,628,455.28",1.61%
11/07/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"37,303","$20,433,837.34",1.24%
11/07/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,241,428","$19,722,640.20",1.19%
11/07/2025,ARKQ,PONY AI INC,PONY,732908108,"1,288,903","$19,101,542.46",1.16%
11/07/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,712","$18,638,643.36",1.13%
11/07/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,303,893","$18,205,467.39",1.10%
11/07/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"104,486","$18,096,975.20",1.10%
11/07/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,952","$18,053,083.44",1.09%
11/07/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"83,530","$16,410,303.80",0.99%
11/07/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,272,492","$15,842,525.40",0.96%
11/07/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,659,061","$15,860,623.16",0.96%
11/07/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,717","$15,733,492.38",0.95%
11/07/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,783","$15,597,130.44",0.94%
11/07/2025,ARKQ,OKLO INC,OKLO,02156V109,"109,736","$11,714,318.00",0.71%
11/07/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,258,039","$9,271,747.43",0.56%
11/07/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,390,318","$6,390,317.66",0.39%
