date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/07/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,534,967","$110,655,771.03",9.17%
11/07/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,855,660","$105,048,912.60",8.71%
11/07/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"721,473","$69,441,776.25",5.76%
11/07/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,139,365","$65,528,749.95",5.43%
11/07/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,017,562","$57,606,182.97",4.78%
11/07/2025,ARKG,NATERA INC,NTRA,632307104,"281,248","$55,822,103.04",4.63%
11/07/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,560,540","$53,409,694.80",4.43%
11/07/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,123,702","$49,163,701.30",4.08%
11/07/2025,ARKG,ILLUMINA INC,ILMN,452327109,"397,716","$48,167,384.76",3.99%
11/07/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,144,409","$47,710,411.21",3.96%
11/07/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,334,372","$43,346,836.00",3.59%
11/07/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,777,480","$42,281,153.20",3.51%
11/07/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,692,440","$41,894,366.40",3.47%
11/07/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,128,690","$38,545,460.80",3.20%
11/07/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"503,054","$37,276,301.40",3.09%
11/07/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,937,447","$36,133,386.55",3.00%
11/07/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,162,322","$32,456,453.22",2.69%
11/07/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,068,808","$21,187,617.44",1.76%
11/07/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"314,061","$21,111,180.42",1.75%
11/07/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,477,302","$20,536,833.58",1.70%
11/07/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,063,051","$19,692,230.78",1.63%
11/07/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,551,576","$19,425,731.52",1.61%
11/07/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,009,216","$15,671,884.80",1.30%
11/07/2025,ARKG,AMGEN INC,AMGN,031162100,"48,627","$15,346,194.93",1.27%
11/07/2025,ARKG,INCYTE CORP,INCY,45337C102,"138,260","$14,544,952.00",1.21%
11/07/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"105,638","$14,651,990.60",1.21%
11/07/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,333,380","$14,250,105.00",1.18%
11/07/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,188,371","$13,837,530.14",1.15%
11/07/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,180,922","$12,191,353.98",1.01%
11/07/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,620","$12,120,160.20",1.00%
11/07/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,129,391","$11,763,495.15",0.98%
11/07/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,382","$10,981,507.50",0.91%
11/07/2025,ARKG,CERUS CORP,CERS,157085101,"6,803,159","$9,592,454.19",0.80%
11/07/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"342,701","$8,433,871.61",0.70%
11/07/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,386","$8,012,131.82",0.66%
11/07/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,860,743","$4,860,743.16",0.40%
11/07/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,114,831","$3,488,610.72",0.29%
