date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/07/2025,ARKX,TERADYNE INC,TER,880770102,"218,527","$40,431,865.54",8.48%
11/07/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"116,345","$38,187,919.35",8.01%
11/07/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"754,859","$37,448,554.99",7.85%
11/07/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"508,441","$36,816,212.81",7.72%
11/07/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"128,952","$36,753,899.04",7.71%
11/07/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,835,077","$25,175,483.76",5.28%
11/07/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"129,117","$22,601,930.85",4.74%
11/07/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,938","$22,329,062.60",4.68%
11/07/2025,ARKX,DEERE & CO,DE,244199105,"43,493","$20,675,702.34",4.34%
11/07/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,892","$20,090,587.44",4.21%
11/07/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,138,271","$19,236,779.90",4.03%
11/07/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,835","$17,215,738.40",3.61%
11/07/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"893,886","$12,800,447.52",2.68%
11/07/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,594","$12,336,919.52",2.59%
11/07/2025,ARKX,THALES SA,HO,4162791,"38,359","$10,564,838.04",2.22%
11/07/2025,ARKX,KOMATSU LTD,6301,6496584,"306,975","$10,448,846.77",2.19%
11/07/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,107","$10,302,771.38",2.16%
11/07/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,181","$8,955,881.33",1.88%
11/07/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,793,093","$8,337,882.45",1.75%
11/07/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,765","$6,275,444.70",1.32%
11/07/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,725","$5,897,655.75",1.24%
11/07/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,250","$5,700,150.00",1.20%
11/07/2025,ARKX,HEICO CORP,HEI,422806109,"17,381","$5,519,510.36",1.16%
11/07/2025,ARKX,AIRBUS SE,AIR,4012250,"21,185","$5,104,509.79",1.07%
11/07/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"525,732","$5,025,997.92",1.05%
11/07/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,659","$5,026,854.69",1.05%
11/07/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,041,725","$4,909,951.93",1.03%
11/07/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,441","$4,801,678.86",1.01%
11/07/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,147","$4,811,912.58",1.01%
11/07/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"176,433","$4,739,109.16",0.99%
11/07/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"140,596","$3,142,320.60",0.66%
11/07/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,732","$2,687,849.44",0.56%
11/07/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,236,049","$2,236,048.71",0.47%
11/07/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,"5,774","$259,945.48",0.05%
