date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/12/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$156,279,180.59",11.83%
09/12/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,827,512","$123,667,737.04",9.36%
09/12/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$98,730,072.72",7.47%
09/12/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$84,672,519.40",6.41%
09/12/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,462,603","$70,833,863.29",5.36%
09/12/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$61,279,368.21",4.64%
09/12/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$56,973,821.34",4.31%
09/12/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$50,473,545.60",3.82%
09/12/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$49,599,731.07",3.75%
09/12/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,808,536.65",3.09%
09/12/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$40,136,037.48",3.04%
09/12/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$36,597,332.13",2.77%
09/12/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,648,251.05",2.62%
09/12/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$34,016,113.62",2.57%
09/12/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,524,075.09",2.16%
09/12/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,487,579.30",2.00%
09/12/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$25,413,110.10",1.92%
09/12/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$24,182,016.96",1.83%
09/12/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$23,474,990.33",1.78%
09/12/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$23,420,885.04",1.77%
09/12/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$22,238,260.29",1.68%
09/12/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,071,403.50",1.67%
09/12/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$18,130,491.50",1.37%
09/12/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$16,440,273.13",1.24%
09/12/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$16,347,748.54",1.24%
09/12/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$16,434,714.67",1.24%
09/12/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,102","$14,501,986.20",1.10%
09/12/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,338,303.20",1.08%
09/12/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$14,014,627.80",1.06%
09/12/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,665,329.29",1.03%
09/12/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,000,067.68",0.98%
09/12/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,995,970.12",0.98%
09/12/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,014,308.52",0.98%
09/12/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,432,393.76",0.94%
09/12/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,713,977.45",0.89%
09/12/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0,$0.00,0.00%
