date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/12/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"597,691","$40,445,749.97",10.06%
09/12/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$38,615,321.49",9.60%
09/12/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,211,362.92",6.77%
09/12/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,764,359.67",6.41%
09/12/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$23,670,270.36",5.88%
09/12/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$22,697,458.56",5.64%
09/12/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$21,155,475.39",5.26%
09/12/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,600,653.00",4.87%
09/12/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,541,618.58",4.86%
09/12/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,118,522.65",3.76%
09/12/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,679,643.06",3.40%
09/12/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,573,489.98",3.37%
09/12/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,349,776.16",2.82%
09/12/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,787,881.30",2.68%
09/12/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,118,484.35",2.52%
09/12/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,582,438.35",2.38%
09/12/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,069,741.70",2.01%
09/12/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,292,016.90",1.81%
09/12/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$7,006,538.81",1.74%
09/12/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,861,675.96",1.71%
09/12/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,970,880.85",1.48%
09/12/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,920,378.38",1.47%
09/12/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,245,534.10",1.30%
09/12/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,175,789.06",1.29%
09/12/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,489,004.74",1.12%
09/12/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,479,690.60",1.11%
09/12/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$4,469,934.30",1.11%
09/12/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,157,385.12",1.03%
09/12/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,717,111.84",0.92%
09/12/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,263,300.55",0.81%
09/12/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,506,166.52",0.62%
09/12/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"676,038","$676,037.96",0.17%
