date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/15/2026,ARKQ,TESLA INC,TSLA,88160R101,"784,976","$347,979,860.80",10.73%
05/15/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"543,407","$244,370,127.90",7.53%
05/15/2026,ARKQ,TERADYNE INC,TER,880770102,"674,811","$240,603,862.05",7.42%
05/15/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,563,061","$207,183,735.55",6.39%
05/15/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,807,247","$153,977,497.95",4.75%
05/15/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"368,747","$146,455,245.99",4.52%
05/15/2026,ARKQ,DEERE & CO,DE,244199105,"211,457","$121,511,650.48",3.75%
05/15/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"833,174","$111,420,359.02",3.44%
05/15/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"379,058","$101,291,878.76",3.12%
05/15/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"15,105,618","$96,827,011.38",2.99%
05/15/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"232,242","$97,012,128.24",2.99%
05/15/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,520,313","$92,041,830.76",2.84%
05/15/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"296,037","$91,066,901.94",2.81%
05/15/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"345,625","$81,477,637.50",2.51%
05/15/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"458,033","$75,699,113.91",2.33%
05/15/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"79,054","$72,747,071.88",2.24%
05/15/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"449,818","$64,454,421.22",1.99%
05/15/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"7,650,783","$62,583,404.94",1.93%
05/15/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"1,076,821","$60,043,538.96",1.85%
05/15/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"1,311,439","$54,873,361.78",1.69%
05/15/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"479,665","$53,967,109.15",1.66%
05/15/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,223,693","$53,144,986.99",1.64%
05/15/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"251,359","$53,021,667.46",1.63%
05/15/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"4,895,718","$52,090,439.52",1.61%
05/15/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"113,387","$49,866,468.73",1.54%
05/15/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"969,648","$48,627,847.20",1.50%
05/15/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"57,859","$45,097,040.37",1.39%
05/15/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"87,923","$37,636,319.38",1.16%
05/15/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"4,909,991","$37,315,931.60",1.15%
05/15/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,231,474","$36,032,929.24",1.11%
05/15/2026,ARKQ,KODIAK AI INC,KDK,500081104,"4,396,796","$35,438,175.76",1.09%
05/15/2026,ARKQ,OKLO INC,OKLO,02156V109,"525,989","$35,351,720.69",1.09%
