date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/20/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,339,217.93",3.39%
03/20/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,654,563.56",2.70%
03/20/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,648,483.53",2.69%
03/20/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,451,840.90",2.49%
03/20/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,404,540.80",2.44%
03/20/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,274,630.60",2.31%
03/20/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,202,101.99",2.24%
03/20/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,176,622.85",2.21%
03/20/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,166,311.40",2.20%
03/20/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,144,520.79",2.18%
03/20/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,109,320.40",2.14%
03/20/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,052,583.74",2.09%
03/20/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.07%
03/20/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,013,585.19",2.05%
03/20/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,005,796.10",2.04%
03/20/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,995,565.18",2.03%
03/20/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,001,196.65",2.03%
03/20/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,990,982.67",2.02%
03/20/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,972,244.30",2.00%
03/20/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,970,952.63",2.00%
03/20/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,954,680.40",1.99%
03/20/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,945,883.10",1.98%
03/20/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,902,112.80",1.93%
03/20/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,877,086.38",1.91%
03/20/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,868,048.98",1.90%
03/20/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,838,698.16",1.87%
03/20/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,826,282.89",1.86%
03/20/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,805,978.34",1.84%
03/20/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,799,227.44",1.83%
03/20/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,781,200.37",1.81%
03/20/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,780,720.81",1.81%
03/20/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,770,536.53",1.80%
03/20/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,756,767.53",1.79%
03/20/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,747,709.76",1.78%
03/20/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,728,095.53",1.76%
03/20/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,678,802.57",1.71%
03/20/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,686,450.98",1.71%
03/20/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,662,831.92",1.69%
03/20/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,610,147.00",1.64%
03/20/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,595,644.12",1.62%
03/20/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,585,268.58",1.61%
03/20/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,566,692.05",1.59%
03/20/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,489,513.65",1.51%
03/20/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,470,221.37",1.49%
03/20/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,442,883.97",1.47%
03/20/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,410,425.06",1.43%
03/20/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,383,417.84",1.41%
03/20/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,388,306.77",1.41%
03/20/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,369,470.92",1.39%
