date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/14/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"493,716","$68,695,644.24",8.31%
07/14/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"201,674","$58,221,267.06",7.04%
07/14/2026,ARKX,DEERE & CO,DE,244199105,"83,660","$48,994,642.40",5.93%
07/14/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,005,442","$47,215,556.32",5.71%
07/14/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"86,912","$46,444,903.68",5.62%
07/14/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"570,769","$43,795,105.37",5.30%
07/14/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"145,689","$36,030,346.59",4.36%
07/14/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"98,682","$34,604,816.94",4.19%
07/14/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"234,268","$33,219,202.40",4.02%
07/14/2026,ARKX,TERADYNE INC,TER,880770102,"89,188","$30,422,918.68",3.68%
07/14/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"130,602","$26,581,425.06",3.22%
07/14/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"543,675","$26,417,168.25",3.20%
07/14/2026,ARKX,TESLA INC,TSLA,88160R101,"66,109","$26,097,188.84",3.16%
07/14/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"192,896","$25,084,195.84",3.04%
07/14/2026,ARKX,KOMATSU LTD,6301,6496584,"633,993","$24,986,656.69",3.02%
07/14/2026,ARKX,TRIMBLE INC,TRMB,896239100,"477,392","$24,962,827.68",3.02%
07/14/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,273,661","$23,995,157.55",2.90%
07/14/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,453,367","$18,351,185.16",2.22%
07/14/2026,ARKX,HEICO CORP,HEI,422806109,"45,740","$15,739,591.40",1.90%
07/14/2026,ARKX,THALES SA,HO,4162791,"60,475","$15,220,287.42",1.84%
07/14/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,445","$13,922,968.65",1.68%
07/14/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,933","$13,883,894.14",1.68%
07/14/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,529","$13,626,226.60",1.65%
07/14/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"55,981","$13,637,531.41",1.65%
07/14/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,953","$12,922,894.42",1.56%
07/14/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"831,088","$12,590,983.20",1.52%
07/14/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,652","$11,012,729.76",1.33%
07/14/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,415,158","$10,411,320.89",1.26%
07/14/2026,ARKX,X-ENERGY INC,XE,98386P102,"577,345","$8,908,433.35",1.08%
07/14/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,053","$8,699,392.46",1.05%
07/14/2026,ARKX,AIRBUS SE,AIR,4012250,"35,228","$7,830,761.34",0.95%
07/14/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,293","$7,442,079.24",0.90%
07/14/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"21,230","$4,718,367.50",0.57%
07/14/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"21,230","$4,523,051.50",0.55%
07/14/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"560,829","$2,809,753.29",0.34%
07/14/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,718","$2,368,162.18",0.29%
07/14/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,181,911","$2,181,911.38",0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
