date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/26/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"62,428","$2,486,973.15",1.81%
01/26/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"115,511","$2,459,129.89",1.79%
01/26/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"704,890","$2,326,137.00",1.69%
01/26/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"450,441","$2,324,162.15",1.69%
01/26/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,388","$2,312,159.73",1.68%
01/26/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"374,767","$2,295,600.91",1.67%
01/26/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"121,997","$2,275,244.05",1.65%
01/26/2026,IZRL,WIX.COM LTD,WIX,M98068105,"25,592","$2,264,380.16",1.64%
01/26/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"926,595","$2,250,523.62",1.63%
01/26/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,886","$2,252,006.26",1.63%
01/26/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"186,561","$2,252,228.72",1.63%
01/26/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"62,981","$2,230,787.02",1.62%
01/26/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"17,390","$2,236,701.80",1.62%
01/26/2026,IZRL,ISROTEL LTD,ISRO,6468226,"38,978","$2,223,587.60",1.61%
01/26/2026,IZRL,JFROG LTD,FROG,M6191J100,"38,015","$2,221,216.45",1.61%
01/26/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"124,928","$2,211,225.60",1.61%
01/26/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"111,072","$2,221,440.00",1.61%
01/26/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,038","$2,205,581.71",1.60%
01/26/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"181,283","$2,185,044.40",1.59%
01/26/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"36,142","$2,191,960.04",1.59%
01/26/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"180,702","$2,195,894.27",1.59%
01/26/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"41,038","$2,190,698.75",1.59%
01/26/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,348","$2,176,027.15",1.58%
01/26/2026,IZRL,RADWARE LTD,RDWR,M81873107,"88,038","$2,171,017.08",1.58%
01/26/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"93,098","$2,144,977.92",1.56%
01/26/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,009,209","$2,155,595.16",1.56%
01/26/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,418","$2,153,222.79",1.56%
01/26/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"67,968","$2,138,952.96",1.55%
01/26/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"48,572","$2,137,168.00",1.55%
01/26/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"159,652","$2,137,003.90",1.55%
01/26/2026,IZRL,RADCOM LTD,RDCM,M81865111,"166,050","$2,132,912.25",1.55%
01/26/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,766","$2,120,840.58",1.54%
01/26/2026,IZRL,INMODE LTD,INMD,M5425M103,"151,622","$2,115,126.90",1.54%
