date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/26/2026,ARKQ,TESLA INC,TSLA,88160R101,"499,549","$224,327,473.94",10.53%
01/26/2026,ARKQ,TERADYNE INC,TER,880770102,"900,044","$206,272,083.92",9.68%
01/26/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,629,027","$179,828,290.53",8.44%
01/26/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,485,656","$132,074,818.40",6.20%
01/26/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"374,858","$97,343,125.44",4.57%
01/26/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"562,075","$95,327,920.00",4.47%
01/26/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"281,655","$86,679,326.25",4.07%
01/26/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,421,198","$81,116,514.78",3.81%
01/26/2026,ARKQ,DEERE & CO,DE,244199105,"148,089","$76,181,424.27",3.58%
01/26/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"170,143","$60,354,826.39",2.83%
01/26/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$53,881,252.74",2.53%
01/26/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$53,113,150.44",2.49%
01/26/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"217,307","$51,971,142.12",2.44%
01/26/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"149,475","$49,092,074.25",2.30%
01/26/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"279,259","$45,083,572.96",2.12%
01/26/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$44,944,149.95",2.11%
01/26/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,881","$42,282,879.24",1.98%
01/26/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,903,917","$41,448,273.09",1.95%
01/26/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,941","$38,005,992.75",1.78%
01/26/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$37,470,141.03",1.76%
01/26/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"561,567","$34,862,079.36",1.64%
01/26/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$32,519,831.91",1.53%
01/26/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,748","$30,735,384.52",1.44%
01/26/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,353,441","$29,577,349.62",1.39%
01/26/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$29,358,469.80",1.38%
01/26/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,096,773","$29,208,047.89",1.37%
01/26/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,782,553","$26,160,564.91",1.23%
01/26/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,065","$25,709,569.35",1.21%
01/26/2026,ARKQ,OKLO INC,OKLO,02156V109,"275,341","$24,128,131.83",1.13%
01/26/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,856","$23,094,706.72",1.08%
01/26/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$22,436,701.11",1.05%
01/26/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,853,010","$22,226,785.80",1.04%
01/26/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$21,537,686.70",1.01%
01/26/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$21,192,955.30",0.99%
01/26/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,186","$19,518,164.78",0.92%
01/26/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,982,649","$18,597,247.62",0.87%
01/26/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"117,806","$18,356,530.92",0.86%
01/26/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,503,391","$4,503,391.26",0.21%
