date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/03/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,811,181.30",2.80%
03/03/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,518,502.81",2.51%
03/03/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,467,862.76",2.46%
03/03/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,383,063.10",2.38%
03/03/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,300,750.76",2.29%
03/03/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,299,514.40",2.29%
03/03/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,259,476.22",2.25%
03/03/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,184,792.48",2.18%
03/03/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,146,016.25",2.14%
03/03/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,131,214.78",2.13%
03/03/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,114,154.47",2.11%
03/03/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,091,086.55",2.09%
03/03/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,055,564.98",2.05%
03/03/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,043,048.97",2.04%
03/03/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,032,466.10",2.03%
03/03/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,039,989.34",2.03%
03/03/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.03%
03/03/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,029,825.10",2.02%
03/03/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,010,084.38",2.00%
03/03/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,008,905.24",2.00%
03/03/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,993,962.34",1.99%
03/03/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,999,246.87",1.99%
03/03/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,952,736.44",1.95%
03/03/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,955,639.84",1.95%
03/03/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,946,824.05",1.94%
03/03/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,933,036.28",1.93%
03/03/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,917,027.70",1.91%
03/03/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,913,755.64",1.91%
03/03/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,875,295.42",1.87%
03/03/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,842,888.95",1.84%
03/03/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,840,178.50",1.83%
03/03/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,831,100.81",1.83%
03/03/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,827,955.12",1.82%
03/03/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,798,532.40",1.79%
