date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/12/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"189,061","$64,335,567.69",8.93%
02/12/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"771,761","$53,730,000.82",7.46%
02/12/2026,ARKX,TERADYNE INC,TER,880770102,"165,198","$53,102,897.10",7.37%
02/12/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"588,866","$51,690,657.48",7.17%
02/12/2026,ARKX,DEERE & CO,DE,244199105,"77,040","$47,201,637.60",6.55%
02/12/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"185,688","$45,200,172.96",6.27%
02/12/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,588,730","$31,983,448.10",4.44%
02/12/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"146,550","$31,300,149.00",4.34%
02/12/2026,ARKX,TRIMBLE INC,TRMB,896239100,"415,920","$27,088,869.60",3.76%
02/12/2026,ARKX,KOMATSU LTD,6301,6496584,"528,865","$25,642,566.89",3.56%
02/12/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"162,455","$22,041,894.40",3.06%
02/12/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,187,286","$21,917,299.56",3.04%
02/12/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,940","$21,774,420.20",3.02%
02/12/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"97,547","$19,907,391.76",2.76%
02/12/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"90,290","$17,159,614.50",2.38%
02/12/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,616,953","$16,331,225.30",2.27%
02/12/2026,ARKX,THALES SA,HO,4162791,"52,723","$15,389,693.62",2.14%
02/12/2026,ARKX,TESLA INC,TSLA,88160R101,"35,082","$15,024,568.14",2.09%
02/12/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,569","$12,618,446.50",1.75%
02/12/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"724,056","$12,337,914.24",1.71%
02/12/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,094","$11,365,971.54",1.58%
02/12/2026,ARKX,HEICO CORP,HEI,422806109,"35,016","$11,289,158.40",1.57%
02/12/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,469,461","$10,989,101.45",1.53%
02/12/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,717","$10,742,742.53",1.49%
02/12/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,408","$10,191,313.44",1.41%
02/12/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,773","$10,075,526.34",1.40%
02/12/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,235","$8,551,534.50",1.19%
02/12/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,457","$7,831,715.90",1.09%
02/12/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,683","$7,310,657.43",1.01%
02/12/2026,ARKX,AIRBUS SE,AIR,4012250,"29,123","$6,473,006.96",0.90%
02/12/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,188,325","$6,171,710.12",0.86%
02/12/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,639","$5,902,635.33",0.82%
02/12/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"242,961","$5,125,017.18",0.71%
02/12/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"89,042","$2,072,897.76",0.29%
02/12/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"578,252","$578,251.82",0.08%
