date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/16/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"789,732","$54,704,735.64",10.37%
10/16/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$47,160,114.68",8.94%
10/16/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$46,315,906.62",8.78%
10/16/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$37,919,133.04",7.19%
10/16/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$35,505,616.39",6.73%
10/16/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$31,586,630.13",5.99%
10/16/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$27,122,799.62",5.14%
10/16/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$22,748,839.80",4.31%
10/16/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$22,345,356.15",4.24%
10/16/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,365,415.04",3.86%
10/16/2025,ARKX,DEERE & CO,DE,244199105,"36,922","$16,558,040.12",3.14%
10/16/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$15,967,881.60",3.03%
10/16/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$15,498,405.15",2.94%
10/16/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$11,972,002.42",2.27%
10/16/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,305,579.61",2.14%
10/16/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,068,214.50",2.10%
10/16/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,536,448.92",1.81%
10/16/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,553,247.22",1.81%
10/16/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,224,416.37",1.75%
10/16/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,788,451.75",1.48%
10/16/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,872,793.76",1.30%
10/16/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,484,234.05",1.23%
10/16/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,449,703.30",1.22%
10/16/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$6,022,134.26",1.14%
10/16/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,419,315.20",1.03%
10/16/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$5,189,403.96",0.98%
10/16/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,082,268.83",0.96%
10/16/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,948,010.53",0.94%
10/16/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$4,852,002.90",0.92%
10/16/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$4,746,397.50",0.90%
10/16/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,424,704.00",0.65%
10/16/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,905,067.97",0.55%
10/16/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"932,352","$932,351.81",0.18%
