date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/16/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"252,329","$3,656,247.21",2.94%
10/16/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"242,160","$3,074,194.82",2.48%
10/16/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"40,618","$3,012,637.06",2.43%
10/16/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"66,357","$2,854,678.14",2.30%
10/16/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"64,357","$2,820,496.43",2.27%
10/16/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"21,466","$2,688,187.18",2.16%
10/16/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"136,822","$2,640,664.60",2.13%
10/16/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"61,373","$2,635,627.42",2.12%
10/16/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"11,733","$2,593,505.43",2.09%
10/16/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,186","$2,535,487.26",2.04%
10/16/2025,IZRL,ISROTEL LTD,ISRO,6468226,"64,511","$2,468,448.14",1.99%
10/16/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"232,046","$2,448,602.60",1.97%
10/16/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,640","$2,423,861.65",1.95%
10/16/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"121,657","$2,406,375.46",1.94%
10/16/2025,IZRL,QUALITAU LTD,QLTU,6221689,"16,193","$2,362,289.15",1.90%
10/16/2025,IZRL,NOVA LTD,NVMI,M7516K103,"7,098","$2,357,458.74",1.90%
10/16/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"220,954","$2,289,250.79",1.84%
10/16/2025,IZRL,JFROG LTD,FROG,M6191J100,"48,562","$2,263,474.82",1.82%
10/16/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"129,856","$2,245,210.24",1.81%
10/16/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,358","$2,184,178.95",1.76%
10/16/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"216,868","$2,175,073.40",1.75%
10/16/2025,IZRL,INMODE LTD,INMD,M5425M103,"141,001","$2,153,085.27",1.73%
10/16/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"235,745","$2,091,058.15",1.68%
10/16/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"397,835","$2,088,141.04",1.68%
10/16/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,181","$2,086,656.96",1.68%
10/16/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,146","$2,072,562.54",1.67%
10/16/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"177,400","$2,047,196.00",1.65%
10/16/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,009,702","$2,046,531.51",1.65%
10/16/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"68,177","$2,039,174.07",1.64%
10/16/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.64%
10/16/2025,IZRL,ISSTA LTD,ISTA,6458744,"60,698","$1,986,801.99",1.60%
10/16/2025,IZRL,HILAN LTD,HLAN,6267230,"24,277","$1,964,117.98",1.58%
10/16/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"99,275","$1,943,804.50",1.57%
