date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/02/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$141,473,739.93",10.82%
09/02/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$123,240,299.60",9.42%
09/02/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$101,019,762.88",7.72%
09/02/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,731,507.15",6.17%
09/02/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$73,450,006.20",5.62%
09/02/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$64,599,569.55",4.94%
09/02/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$56,865,438.90",4.35%
09/02/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$51,817,333.23",3.96%
09/02/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,532,767.63",3.79%
09/02/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,236,837.12",3.77%
09/02/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,639,943.00",3.11%
09/02/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$40,319,676.32",3.08%
09/02/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,063,511.70",2.60%
09/02/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,332,162.34",2.32%
09/02/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,218,129.66",2.16%
09/02/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,174,329.57",1.93%
09/02/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,225,549.95",1.85%
09/02/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,208,938.04",1.85%
09/02/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$22,764,645.09",1.74%
09/02/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$22,309,156.50",1.71%
09/02/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$21,542,357.79",1.65%
09/02/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$21,445,244.96",1.64%
09/02/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,225,132.70",1.32%
09/02/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$17,065,081.61",1.30%
09/02/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$15,133,830.04",1.16%
09/02/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,391,017.55",1.10%
09/02/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,932,574.10",1.07%
09/02/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,396,183.77",1.02%
09/02/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,214,580.15",1.01%
09/02/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,924,984.32",0.99%
09/02/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$12,990,885.63",0.99%
09/02/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,628,189.44",0.97%
09/02/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,372,352.48",0.95%
09/02/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,249,747.00",0.94%
09/02/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,162,261.62",0.93%
09/02/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"848,071","$848,070.63",0.06%
