date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/04/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,620,110","$121,362,440.10",9.56%
12/04/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,944,200","$108,855,758.00",8.58%
12/04/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,763,195","$78,951,693.15",6.22%
12/04/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"686,644","$72,756,798.24",5.73%
12/04/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,181,809","$68,006,986.53",5.36%
12/04/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,204,056","$58,936,457.44",4.64%
12/04/2025,ARKG,NATERA INC,NTRA,632307104,"244,175","$58,164,926.75",4.58%
12/04/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,229,840","$57,717,240.80",4.55%
12/04/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,460,056","$53,403,860.96",4.21%
12/04/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,080,362","$51,587,285.50",4.06%
12/04/2025,ARKG,ILLUMINA INC,ILMN,452327109,"399,502","$51,116,280.90",4.03%
12/04/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,607,039","$44,658,578.07",3.52%
12/04/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"487,097","$39,864,018.48",3.14%
12/04/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,093,742","$39,467,036.70",3.11%
12/04/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,833,122","$38,930,971.38",3.07%
12/04/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,875,995","$33,280,151.30",2.62%
12/04/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,195,353","$28,949,898.18",2.28%
12/04/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,776,548","$26,187,011.64",2.06%
12/04/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,502,355","$25,284,634.65",1.99%
12/04/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"140,057","$22,461,641.38",1.77%
12/04/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,132,446","$18,213,364.62",1.43%
12/04/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,907,996","$17,717,865.56",1.40%
12/04/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,398,705","$15,807,465.95",1.25%
12/04/2025,ARKG,AMGEN INC,AMGN,031162100,"44,366","$15,324,903.72",1.21%
12/04/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"15,330,835","$15,330,835.29",1.21%
12/04/2025,ARKG,INCYTE CORP,INCY,45337C102,"133,886","$13,589,429.00",1.07%
12/04/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,248,413","$13,188,556.78",1.04%
12/04/2025,ARKG,CERUS CORP,CERS,157085101,"6,587,321","$13,108,768.79",1.03%
12/04/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,945,469","$12,100,817.18",0.95%
12/04/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,545","$11,830,655.85",0.93%
12/04/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,111,748","$10,748,797.32",0.85%
12/04/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,324","$9,731,390.92",0.77%
12/04/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,903,212","$9,388,368.32",0.74%
12/04/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"331,847","$9,039,512.28",0.71%
12/04/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,016,011","$4,343,055.84",0.34%
