date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/04/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$35,600,539.36",7.96%
12/04/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$35,401,018.14",7.91%
12/04/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$34,644,590.04",7.75%
12/04/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$31,739,483.36",7.10%
12/04/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$29,584,068.34",6.61%
12/04/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,898,013.68",5.12%
12/04/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$22,822,395.35",5.10%
12/04/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,232,673.56",4.52%
12/04/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$20,027,515.28",4.48%
12/04/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,707,161.60",4.41%
12/04/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,006,179","$17,235,846.27",3.85%
12/04/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,869,462.58",3.55%
12/04/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,262,766.92",2.97%
12/04/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$12,607,753.62",2.82%
12/04/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,356,998.36",2.54%
12/04/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,688,026.58",2.17%
12/04/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,670,903.60",2.16%
12/04/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,778,962.75",1.74%
12/04/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,675,325.88",1.72%
12/04/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$6,810,561.70",1.52%
12/04/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,758,196.04",1.29%
12/04/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,464,344.60",1.22%
12/04/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,469,981.84",1.22%
12/04/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,242,741.20",1.17%
12/04/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,185,453.65",1.16%
12/04/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$5,169,808.80",1.16%
12/04/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,787,802.09",1.07%
12/04/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,721,699.37",1.06%
12/04/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,730,154.50",1.06%
12/04/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,645,377.07",1.04%
12/04/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,630,253.06",1.04%
12/04/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,036,454.40",0.68%
12/04/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,469,910.40",0.55%
12/04/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,356,272","$1,356,271.96",0.30%
