date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$68,320,993.18",9.38%
03/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"631,458","$54,419,050.44",7.47%
03/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$51,725,979.70",7.10%
03/02/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$48,388,215.97",6.64%
03/02/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$46,997,776.14",6.45%
03/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$46,433,171.00",6.37%
03/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$32,387,669.60",4.45%
03/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$30,543,236.76",4.19%
03/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$28,188,239.90",3.87%
03/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,570,768.48",3.79%
03/02/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,298,849.58",3.47%
03/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$22,093,489.17",3.03%
03/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,592,064.76",2.96%
03/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$20,306,790.00",2.79%
03/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$16,125,103.58",2.21%
03/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$15,859,568.14",2.18%
03/02/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,742,291.00",2.16%
03/02/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$13,998,492.78",1.92%
03/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,980,241.66",1.78%
03/02/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,634,004.08",1.73%
03/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$12,311,561.36",1.69%
03/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$12,224,077.67",1.68%
03/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$11,828,684.80",1.62%
03/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,663,918.02",1.46%
03/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$10,477,392.92",1.44%
03/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,404,483.60",1.43%
03/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,508,842.29",1.17%
03/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,084,025.87",1.11%
03/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,432,386.99",1.02%
03/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$6,847,146.00",0.94%
03/02/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,285,159.15",0.86%
03/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,927,985.56",0.81%
03/02/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"173,351","$3,799,625.49",0.52%
03/02/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$1,994,902.00",0.27%
