date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/20/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$67,226,477.90",8.91%
02/20/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$61,684,439.82",8.17%
02/20/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$58,587,758.74",7.76%
02/20/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$51,848,686.92",6.87%
02/20/2026,ARKX,TERADYNE INC,TER,880770102,"161,476","$51,010,268.40",6.76%
02/20/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$50,558,264.00",6.70%
02/20/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$32,888,040.90",4.36%
02/20/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"148,844","$30,270,404.28",4.01%
02/20/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$27,785,166.56",3.68%
02/20/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$27,164,282.96",3.60%
02/20/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,799,680.72",3.42%
02/20/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,723,090.27",2.88%
02/20/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,046,421.92",2.79%
02/20/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$19,809,757.14",2.62%
02/20/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,818,177.40",2.23%
02/20/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$16,429,653.25",2.18%
02/20/2026,ARKX,THALES SA,HO,4162791,"52,267","$16,195,616.37",2.15%
02/20/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$14,318,450.38",1.90%
02/20/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$13,174,964.19",1.75%
02/20/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$13,056,054.40",1.73%
02/20/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$12,375,833.26",1.64%
02/20/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$12,010,004.88",1.59%
02/20/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,594,090.20",1.54%
02/20/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,260,749.40",1.49%
02/20/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,259,942.91",1.36%
02/20/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,179,162.60",1.35%
02/20/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,410,336.87",1.11%
02/20/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,230,731.99",1.09%
02/20/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,317,515.16",0.97%
02/20/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,357,035.88",0.84%
02/20/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,988,021.29",0.79%
02/20/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,347","$5,875,407.93",0.78%
02/20/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$4,971,569.16",0.66%
02/20/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$2,003,729.00",0.27%
02/20/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"496,189","$496,189.12",0.07%
