date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/10/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,049,219.94",2.28%
09/10/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,677,147.20",2.00%
09/10/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,631,059.79",1.97%
09/10/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,637,553.13",1.97%
09/10/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,606,386","$2,606,386.47",1.95%
09/10/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,516,670.75",1.88%
09/10/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,497,511.84",1.87%
09/10/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,475,443.64",1.85%
09/10/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,436,416.06",1.82%
09/10/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,441,250.00",1.82%
09/10/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,415,042.99",1.81%
09/10/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,406,909.22",1.80%
09/10/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,405,932.84",1.80%
09/10/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,375,066.85",1.78%
09/10/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,365,946.00",1.77%
09/10/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,350,449.85",1.76%
09/10/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,272,852.16",1.70%
09/10/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,277,634.91",1.70%
09/10/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,246,924.96",1.68%
09/10/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,245,071.98",1.68%
09/10/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,206,709.04",1.65%
09/10/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,211,626.37",1.65%
09/10/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,209,435.28",1.65%
09/10/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,198,892.24",1.64%
