position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"26,510,539","$26,510,538.55",83.33%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,722,340.41",14.84%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"675,000","$98,042.00",0.31%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"675,000","$89,096.00",0.28%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"675,000","$87,874.00",0.28%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"675,000","$78,697.00",0.25%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"675,000","$62,311.00",0.20%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"675,000","$51,221.00",0.16%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"675,000","$47,733.00",0.15%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"675,000","$43,595.00",0.14%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"675,000","$46,072.00",0.14%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"675,000","$43,078.00",0.14%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"675,000","$34,909.00",0.11%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"675,000","$32,346.00",0.10%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"675,000","$24,816.00",0.08%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"675,000","$26,200.00",0.08%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"675,000","$21,369.00",0.07%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"675,000","$22,077.00",0.07%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"675,000","$22,841.00",0.07%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$16,609.00",0.05%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"675,000","$17,456.00",0.05%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"675,000","$15,496.00",0.05%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"675,000","$12,668.00",0.04%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"675,000","$14,013.00",0.04%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$10,080.00",0.03%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"675,000","$10,792.00",0.03%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"675,000","$11,105.00",0.03%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"675,000","$10,628.00",0.03%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"675,000","$9,931.00",0.03%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"675,000","$2,517.00",0.01%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"675,000","-$1,084.00",0.00%
SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,1718095,"675,000",$567.00,0.00%
TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,1740042,"400,000","-$4,315.00",-0.01%
DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,1737391,"675,000","-$8,039.00",-0.03%
NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,1737386,"675,000","-$14,138.00",-0.04%
CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,1718105,"675,000","-$16,897.00",-0.05%
ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,1756217,"675,000","-$18,759.00",-0.06%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"675,000","-$22,310.00",-0.07%
JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,1718155,"675,000","-$25,175.00",-0.08%
SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,1718103,"675,000","-$26,375.00",-0.08%
SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,1740011,"400,000","-$36,765.00",-0.12%
KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,1740019,"675,000","-$43,097.00",-0.14%
OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,1718116,"675,000","-$46,347.00",-0.15%
RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,1740013,"675,000","-$57,964.00",-0.18%
RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,1718092,"675,000","-$62,542.00",-0.20%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks, and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more voatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses. Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above, or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market voatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very arge creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions, and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose Value&nbsp;All statements made regarding companies, securities, or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell, or hold any security. Holdings are subject to change without notice.&nbsp;Foreside Fund Services, LLC, distributor.&nbsp;©. 2026. ARK ETF Trust. No part of this material may be reproduced in any form or referred to in any other publication without written permission."
