date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/15/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"787,403","$53,567,026.09",10.12%
10/15/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"519,111","$49,471,278.30",9.35%
10/15/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,043","$48,212,870.09",9.11%
10/15/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,496","$39,147,495.04",7.40%
10/15/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,716,875","$35,373,712.50",6.68%
10/15/2025,ARKX,TERADYNE INC,TER,880770102,"223,311","$30,586,907.67",5.78%
10/15/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"150,556","$27,060,935.44",5.11%
10/15/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,158,578","$22,047,739.34",4.17%
10/15/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,062","$20,732,071.58",3.92%
10/15/2025,ARKX,TRIMBLE INC,TRMB,896239100,"257,944","$20,129,949.76",3.80%
10/15/2025,ARKX,DEERE & CO,DE,244199105,"36,814","$16,490,831.30",3.12%
10/15/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"904,590","$16,382,124.90",3.10%
10/15/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,683","$15,511,484.37",2.93%
10/15/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,378","$11,950,031.34",2.26%
10/15/2025,ARKX,THALES SA,HO,4162791,"38,815","$11,604,990.77",2.19%
10/15/2025,ARKX,KOMATSU LTD,6301,6496584,"310,575","$10,571,241.22",2.00%
10/15/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,814,565","$10,107,127.05",1.91%
10/15/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,733","$9,461,563.18",1.79%
10/15/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,539","$8,995,536.41",1.70%
10/15/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,133","$7,762,390.89",1.47%
10/15/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"532,028","$7,368,587.80",1.39%
10/15/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,877","$6,648,266.33",1.26%
10/15/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,382","$6,509,707.26",1.23%
10/15/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"178,545","$5,874,894.96",1.11%
10/15/2025,ARKX,HEICO CORP,HEI,422806109,"17,589","$5,505,181.11",1.04%
10/15/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"18,980","$5,134,849.20",0.97%
10/15/2025,ARKX,AIRBUS SE,AIR,4012250,"21,437","$5,058,255.20",0.96%
10/15/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,099","$4,925,292.24",0.93%
10/15/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,370","$4,875,215.70",0.92%
10/15/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,078,125","$4,838,742.10",0.91%
10/15/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,380,468.24",0.64%
10/15/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,800","$2,930,044.00",0.55%
10/15/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"949,422","$949,422.18",0.18%
