date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/20/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,451","$72,330,107.85",8.41%
04/20/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"842,104","$71,410,419.20",8.30%
04/20/2026,ARKX,TERADYNE INC,TER,880770102,"168,692","$64,167,062.96",7.46%
04/20/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"705,779","$50,103,251.21",5.83%
04/20/2026,ARKX,DEERE & CO,DE,244199105,"83,925","$49,554,355.50",5.76%
04/20/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"168,345","$46,865,564.55",5.45%
04/20/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"217,313","$41,598,054.46",4.84%
04/20/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"897,017","$37,540,161.45",4.37%
04/20/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,481,752","$33,493,504.72",3.89%
04/20/2026,ARKX,TRIMBLE INC,TRMB,896239100,"463,832","$32,138,919.28",3.74%
04/20/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"118,596","$29,715,413.76",3.46%
04/20/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"187,421","$27,436,560.19",3.19%
04/20/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"77,996","$26,471,842.40",3.08%
04/20/2026,ARKX,KOMATSU LTD,6301,6496584,"587,165","$24,807,702.74",2.88%
04/20/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"807,478","$22,270,243.24",2.59%
04/20/2026,ARKX,TESLA INC,TSLA,88160R101,"52,670","$21,100,655.40",2.45%
04/20/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,272,139","$20,949,121.58",2.44%
04/20/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"100,678","$20,304,739.04",2.36%
04/20/2026,ARKX,THALES SA,HO,4162791,"58,765","$18,299,011.45",2.13%
04/20/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"70,883","$16,712,793.74",1.94%
04/20/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,004","$15,709,930.32",1.83%
04/20/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,391","$14,545,241.22",1.69%
04/20/2026,ARKX,HEICO CORP,HEI,422806109,"44,450","$12,960,286.50",1.51%
04/20/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,936,972","$12,033,557.35",1.40%
04/20/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,003","$11,857,111.50",1.38%
04/20/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,559,732","$11,697,975.24",1.36%
04/20/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,157","$10,908,935.31",1.27%
04/20/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"52,481","$9,650,731.09",1.12%
04/20/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"39,263","$9,169,873.65",1.07%
04/20/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,591","$8,358,141.78",0.97%
04/20/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,888","$8,224,334.72",0.96%
04/20/2026,ARKX,AIRBUS SE,AIR,4012250,"32,462","$6,856,624.76",0.80%
04/20/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"765,386","$765,386.37",0.09%
