date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/26/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,563,652","$118,681,186.80",11.44%
08/26/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,847,823","$100,022,658.99",9.64%
08/26/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,165,343","$59,308,744.77",5.72%
08/26/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,451,868","$55,312,522.44",5.33%
08/26/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"816,865","$50,547,606.20",4.87%
08/26/2025,ARKG,NATERA INC,NTRA,632307104,"285,675","$46,413,617.25",4.47%
08/26/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,230,966","$45,459,691.62",4.38%
08/26/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,244,182","$41,103,785.94",3.96%
08/26/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,089,264","$38,019,540.80",3.66%
08/26/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,919,239","$37,501,930.06",3.61%
08/26/2025,ARKG,ILLUMINA INC,ILMN,452327109,"365,488","$36,424,534.08",3.51%
08/26/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,165,416","$34,438,042.80",3.32%
08/26/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,037,736","$33,500,379.84",3.23%
08/26/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,898,854","$32,988,958.52",3.18%
08/26/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,677,792","$29,713,696.32",2.86%
08/26/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,666,768","$29,633,590.72",2.86%
08/26/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,211,804","$28,200,501.00",2.72%
08/26/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"644,780","$26,964,699.60",2.60%
08/26/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,613,148","$16,238,280.96",1.57%
08/26/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,536,992","$14,862,712.64",1.43%
08/26/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,925,636","$14,421,839.52",1.39%
08/26/2025,ARKG,AMGEN INC,AMGN,031162100,"48,171","$13,895,888.37",1.34%
08/26/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,044","$12,717,729.44",1.23%
08/26/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,990,274","$12,479,017.98",1.20%
08/26/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,236","$11,759,682.48",1.13%
08/26/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"250,986","$11,460,020.76",1.10%
08/26/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,105","$10,153,278.70",0.98%
08/26/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,160,426","$9,894,751.08",0.95%
08/26/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,273,844","$9,724,458.20",0.94%
08/26/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"248,277","$9,553,698.96",0.92%
08/26/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,786,822","$8,876,977.08",0.86%
08/26/2025,ARKG,CERUS CORP,CERS,157085101,"6,739,207","$8,626,184.96",0.83%
08/26/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"66,519","$8,106,670.53",0.78%
08/26/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,570,702","$7,445,127.48",0.72%
08/26/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,274","$7,025,392.12",0.68%
08/26/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,085,551","$3,826,083.24",0.37%
08/26/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,277,047","$2,277,047.49",0.22%
