date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/26/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$40,991,235.60",10.06%
08/26/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$38,253,299.76",9.39%
08/26/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,137,091.80",6.66%
08/26/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,384,904.26",6.48%
08/26/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,354,891.53",6.22%
08/26/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$23,979,565.17",5.89%
08/26/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$23,348,269.07",5.73%
08/26/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,704,548.32",5.33%
08/26/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,264,709.40",4.73%
08/26/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$14,986,371.18",3.68%
08/26/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,244,011.84",3.50%
08/26/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$14,008,096.90",3.44%
08/26/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,864,166.60",2.91%
08/26/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,948,630.90",2.69%
08/26/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,726,148.36",2.39%
08/26/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,039,231.85",2.22%
08/26/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,664,261","$7,405,961.45",1.82%
08/26/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,009,997.40",1.72%
08/26/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$6,980,787.96",1.71%
08/26/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,645,785.04",1.63%
08/26/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,659,137.54",1.39%
08/26/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,418,741.23",1.33%
08/26/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,093,705.01",1.25%
08/26/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$4,926,050.22",1.21%
08/26/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,577,275.39",1.12%
08/26/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,323,290.16",1.06%
08/26/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,123,771.81",1.01%
08/26/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,808,611.04",0.93%
08/26/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,669,759.00",0.90%
08/26/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,197,018.26",0.78%
08/26/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,383,661.28",0.59%
08/26/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,922","$950,922.13",0.23%
