date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/26/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$146,867,937.40",11.15%
08/26/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$125,224,423.50",9.51%
08/26/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$100,020,159.34",7.59%
08/26/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$80,968,483.05",6.15%
08/26/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$71,364,388.74",5.42%
08/26/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$67,631,057.73",5.13%
08/26/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$56,818,316.10",4.31%
08/26/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$52,049,926.56",3.95%
08/26/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$49,608,458.88",3.77%
08/26/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,413,363.61",3.75%
08/26/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,099,720.20",3.12%
08/26/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,451,827.98",3.07%
08/26/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$35,164,542.65",2.67%
08/26/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,952,285.38",2.35%
08/26/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,070,747.31",2.13%
08/26/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,166,910.08",1.91%
08/26/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,482,357.90",1.86%
08/26/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,328,458.84",1.85%
08/26/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$23,577,172.50",1.79%
08/26/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$21,953,507.62",1.67%
08/26/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$21,006,357.12",1.59%
08/26/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$20,868,724.17",1.58%
08/26/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$17,377,485.85",1.32%
08/26/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$16,453,927.70",1.25%
08/26/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,466,390.29",1.17%
08/26/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$14,630,328.09",1.11%
08/26/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,533,658.86",1.03%
08/26/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,407,695.10",1.02%
08/26/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,439,890.21",1.02%
08/26/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,062,337.07",0.99%
08/26/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,027,792.80",0.99%
08/26/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,785,352.00",0.97%
08/26/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,251,245.44",0.93%
08/26/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,037,502.68",0.91%
08/26/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,040,585.92",0.91%
08/26/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"848,071","$848,070.63",0.06%
