date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,120,296","$135,444,508.48",10.58%
08/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"409,456","$134,977,170.40",10.55%
08/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"497,795","$93,067,753.20",7.27%
08/11/2025,ARKQ,TERADYNE INC,TER,880770102,"825,562","$88,723,148.14",6.93%
08/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,892,927","$66,999,250.44",5.24%
08/11/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,368","$65,263,845.92",5.10%
08/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"227,671","$56,337,188.95",4.40%
08/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"307,884","$53,190,039.84",4.16%
08/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"588,678","$49,313,556.06",3.85%
08/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,922,981","$45,786,177.61",3.58%
08/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"171,482","$38,187,326.58",2.98%
08/11/2025,ARKQ,DEERE & CO,DE,244199105,"70,820","$36,144,403.40",2.82%
08/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"188,971","$34,525,001.70",2.70%
08/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"126,954","$30,701,285.82",2.40%
08/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,654,339","$27,528,200.96",2.15%
08/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"98,214","$26,490,280.08",2.07%
08/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"463,781","$25,790,861.41",2.02%
08/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"144,361","$25,868,047.59",2.02%
08/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"716,938","$24,232,504.40",1.89%
08/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,828,975","$23,586,486.00",1.84%
08/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"268,974","$20,689,480.08",1.62%
08/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,048","$19,612,430.32",1.53%
08/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,664","$15,579,388.16",1.22%
08/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"198,581","$14,957,120.92",1.17%
08/11/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,773,414","$14,867,251.16",1.16%
08/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,018,746","$14,496,755.58",1.13%
08/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,696","$12,819,516.32",1.00%
08/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,329","$12,736,000.97",1.00%
08/11/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,265","$12,509,805.35",0.98%
08/11/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"141,265","$12,340,910.40",0.96%
08/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,119","$12,128,645.88",0.95%
08/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,193,409","$11,707,342.29",0.91%
08/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,833","$11,673,496.64",0.91%
08/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,384","$10,976,103.04",0.86%
08/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"577,128","$577,128.20",0.05%
