date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/11/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"930,798","$36,394,201.80",10.33%
07/11/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"731,327","$33,838,500.29",9.61%
07/11/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"945,591","$30,315,647.46",8.61%
07/11/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"105,228","$24,999,015.96",7.10%
07/11/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,271,676","$24,488,667.28",6.95%
07/11/2025,ARKX,TRIMBLE INC,TRMB,896239100,"224,846","$18,174,302.18",5.16%
07/11/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"127,392","$18,153,360.00",5.15%
07/11/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,809","$17,116,920.90",4.86%
07/11/2025,ARKX,TERADYNE INC,TER,880770102,"170,576","$16,822,205.12",4.78%
07/11/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,053,787","$12,993,193.71",3.69%
07/11/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,833","$12,187,182.58",3.46%
07/11/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,707,855","$11,508,383.75",3.27%
07/11/2025,ARKX,KOMATSU LTD,6301,6496584,"323,582","$10,601,664.24",3.01%
07/11/2025,ARKX,THALES SA,HO,4162791,"30,908","$8,903,777.12",2.53%
07/11/2025,ARKX,DEERE & CO,DE,244199105,"16,640","$8,639,488.00",2.45%
07/11/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,620","$7,009,059.20",1.99%
07/11/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,349","$5,738,812.20",1.63%
07/11/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"151,065","$5,680,463.81",1.61%
07/11/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,909","$5,523,438.30",1.57%
07/11/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,642","$5,086,347.84",1.44%
07/11/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,901","$4,886,700.28",1.39%
07/11/2025,ARKX,HEICO CORP,HEI,422806109,"14,885","$4,638,017.15",1.32%
07/11/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,364,025","$3,963,129.81",1.13%
07/11/2025,ARKX,AIRBUS SE,AIR,4012250,"18,137","$3,888,363.72",1.10%
07/11/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,920","$3,769,378.40",1.07%
07/11/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,707,342.55",1.05%
07/11/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"323,059","$3,611,799.62",1.03%
07/11/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,624","$3,184,252.56",0.90%
07/11/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"21,150","$2,885,917.50",0.82%
07/11/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,916","$2,282,547.96",0.65%
07/11/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"720,587","$720,586.56",0.20%
07/11/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,268","$474,891.36",0.13%
