date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/11/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,054,475","$121,214,025.00",11.07%
07/11/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,539,832","$91,773,987.20",8.38%
07/11/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,086,675","$80,274,387.25",7.33%
07/11/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,317,603","$67,579,857.87",6.17%
07/11/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,424,701","$65,292,166.22",5.96%
07/11/2025,ARKG,NATERA INC,NTRA,632307104,"328,572","$53,675,521.92",4.90%
07/11/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,945,569","$48,063,337.48",4.39%
07/11/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,774,658","$45,597,868.64",4.17%
07/11/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,021,281","$44,528,820.43",4.07%
07/11/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,047,387","$42,237,593.81",3.86%
07/11/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,914,704","$41,568,223.84",3.80%
07/11/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,235,551","$40,832,653.62",3.73%
07/11/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"841,623","$35,667,982.74",3.26%
07/11/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,874,703","$34,956,388.48",3.19%
07/11/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,162,650","$31,996,128.00",2.92%
07/11/2025,ARKG,ILLUMINA INC,ILMN,452327109,"266,743","$26,687,637.15",2.44%
07/11/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,463,346","$25,834,934.58",2.36%
07/11/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,673,810","$24,236,768.80",2.21%
07/11/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,341","$19,427,430.47",1.77%
07/11/2025,ARKG,AMGEN INC,AMGN,031162100,"56,469","$16,961,593.53",1.55%
07/11/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,977,765","$16,466,647.50",1.50%
07/11/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,214,137","$15,986,069.14",1.46%
07/11/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,768,374","$14,060,756.94",1.28%
07/11/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"42,998","$12,109,956.72",1.11%
07/11/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,258,985","$11,704,301.95",1.07%
07/11/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,432","$11,236,346.96",1.03%
07/11/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,264,980","$10,622,756.20",0.97%
07/11/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,689","$10,529,124.26",0.96%
07/11/2025,ARKG,CERUS CORP,CERS,157085101,"6,787,394","$10,520,460.70",0.96%
07/11/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,928,243","$7,173,063.96",0.66%
07/11/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,246","$6,854,820.96",0.63%
07/11/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,078,233","$4,155,614.55",0.38%
07/11/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"948,492","$2,589,383.16",0.24%
07/11/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"45,787","$1,218,849.94",0.11%
07/11/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,107,254","$1,107,254.03",0.10%
