date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/31/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,599,254.36",2.64%
08/31/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,797,566.65",2.05%
08/31/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,795,650.28",2.05%
08/31/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,746,059.57",2.01%
08/31/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,724,245.16",2.00%
08/31/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,699,279.28",1.98%
08/31/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,662,043.87",1.95%
08/31/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,486,470.68",1.82%
08/31/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,488,669.80",1.82%
08/31/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,433,742.07",1.78%
08/31/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,411,384.43",1.77%
08/31/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,374,810.05",1.74%
08/31/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,376,186.25",1.74%
08/31/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,354,535","$2,354,535.30",1.73%
08/31/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,366,385.00",1.73%
08/31/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,343,870.56",1.72%
08/31/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,332,172.49",1.71%
08/31/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,321,928.40",1.70%
08/31/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,292,079.77",1.68%
08/31/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,256,901.64",1.65%
08/31/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,252,386.01",1.65%
08/31/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,252,433.31",1.65%
08/31/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,251,992.60",1.65%
08/31/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,228,611.84",1.63%
08/31/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,209,456.72",1.62%
08/31/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,185,749.50",1.60%
08/31/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,152,356.80",1.58%
