date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/04/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,476,548","$130,984,573.08",10.24%
11/04/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,782,719","$110,475,096.43",8.63%
11/04/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,885,668","$70,971,012.00",5.55%
11/04/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"676,032","$66,873,085.44",5.23%
11/04/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,094,535","$66,124,469.95",5.17%
11/04/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,370,364","$61,854,780.16",4.83%
11/04/2025,ARKG,NATERA INC,NTRA,632307104,"276,628","$54,835,968.44",4.28%
11/04/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,022,751","$49,051,711.75",3.83%
11/04/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,760,332","$47,864,156.88",3.74%
11/04/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,583,734","$47,609,146.74",3.72%
11/04/2025,ARKG,ILLUMINA INC,ILMN,452327109,"391,178","$46,937,448.22",3.67%
11/04/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"610,843","$44,988,586.95",3.52%
11/04/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,254,023","$44,580,115.10",3.48%
11/04/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,125,593","$41,027,864.85",3.21%
11/04/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,077,226","$40,219,343.82",3.14%
11/04/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,905,583","$39,159,730.65",3.06%
11/04/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,126,762","$31,412,274.74",2.45%
11/04/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,847,876","$24,299,242.24",1.90%
11/04/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,985,424","$22,733,533.44",1.78%
11/04/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,436,548","$22,659,896.40",1.77%
11/04/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"338,027","$22,641,048.46",1.77%
11/04/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,526,054","$19,258,801.48",1.50%
11/04/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,229,192","$18,126,948.72",1.42%
11/04/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,022,074","$16,168,095.90",1.26%
11/04/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,976,162","$15,670,964.66",1.22%
11/04/2025,ARKG,INCYTE CORP,INCY,45337C102,"148,988","$15,132,711.16",1.18%
11/04/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"103,902","$14,369,646.60",1.12%
11/04/2025,ARKG,AMGEN INC,AMGN,031162100,"47,829","$14,171,732.70",1.11%
11/04/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,012,113","$14,024,226.00",1.10%
11/04/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,145,054","$12,763,071.30",1.00%
11/04/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,948","$11,986,298.56",0.94%
11/04/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,948","$11,053,848.00",0.86%
11/04/2025,ARKG,CERUS CORP,CERS,157085101,"6,691,243","$10,170,689.36",0.79%
11/04/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,190","$7,829,027.50",0.61%
11/04/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"246,513","$7,380,599.22",0.58%
11/04/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,063,591","$3,798,852.84",0.30%
11/04/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"543,348","$543,348.10",0.04%
