date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/04/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,533,476.30",2.02%
11/04/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,432,107.84",1.94%
11/04/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,407,793.50",1.92%
11/04/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,373,090.04",1.89%
11/04/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,350,660.26",1.88%
11/04/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,355,967.51",1.88%
11/04/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,335,100.97",1.86%
11/04/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,261,313.43",1.81%
11/04/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,238,109.50",1.79%
11/04/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,693","$2,246,766.81",1.79%
11/04/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,227,895.28",1.78%
11/04/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,227,328.82",1.78%
11/04/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,219,686.91",1.77%
11/04/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,213,100.33",1.77%
11/04/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,201,790.33",1.76%
11/04/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,195,093.04",1.75%
11/04/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,196,274.69",1.75%
11/04/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,191,868.25",1.75%
11/04/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,177,543.45",1.74%
11/04/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,185,715.01",1.74%
11/04/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"101,040","$2,174,938.28",1.74%
11/04/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"106,324","$2,181,768.48",1.74%
11/04/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"212,145","$2,179,036.50",1.74%
11/04/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,165,786.70",1.73%
11/04/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,167,359.75",1.73%
11/04/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,160,648.84",1.72%
11/04/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"55,447","$2,156,888.30",1.72%
11/04/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$2,149,387.48",1.72%
11/04/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,743","$2,160,192.04",1.72%
11/04/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"56,200","$2,157,157.77",1.72%
11/04/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"450,197","$2,142,937.72",1.71%
11/04/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"94,771","$2,106,759.33",1.68%
11/04/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,110,308","$2,110,308.27",1.68%
11/04/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"17,086","$2,109,095.84",1.68%
11/04/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"906,005","$2,101,844.80",1.68%
11/04/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"239,107","$2,094,577.32",1.67%
11/04/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"48,549","$2,091,976.41",1.67%
11/04/2025,IZRL,ISSTA LTD,ISTA,6458744,"64,320","$2,079,744.52",1.66%
11/04/2025,IZRL,RADWARE LTD,RDWR,M81873107,"83,334","$2,071,683.24",1.65%
11/04/2025,IZRL,RADCOM LTD,RDCM,M81865111,"152,656","$2,071,541.92",1.65%
11/04/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"222,098","$2,054,406.50",1.64%
11/04/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"175,964","$2,053,255.54",1.64%
11/04/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,177,967","$2,026,103.24",1.62%
11/04/2025,IZRL,INMODE LTD,INMD,M5425M103,"137,228","$2,015,879.32",1.61%
11/04/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,181","$2,018,090.62",1.61%
11/04/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,815","$1,999,103.05",1.60%
11/04/2025,IZRL,HILAN LTD,HLAN,6267230,"25,401","$2,006,902.08",1.60%
11/04/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"75,271","$1,975,111.04",1.58%
11/04/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,484","$1,982,193.72",1.58%
11/04/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"107,604","$1,971,305.28",1.57%
11/04/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"204,471","$1,950,153.31",1.56%
11/04/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,322","$1,936,763.86",1.55%
11/04/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,148","$1,928,947.32",1.54%
11/04/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"115,360","$1,917,283.20",1.53%
11/04/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"144,576","$1,892,499.84",1.51%
11/04/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,644","$1,882,214.95",1.50%
11/04/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,849","$1,856,369.99",1.48%
11/04/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"42,332","$1,857,528.16",1.48%
11/04/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"513,176","$1,749,930.16",1.40%
