date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/04/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$47,487,649.14",9.00%
11/04/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$47,430,850.60",8.99%
11/04/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$44,292,016.24",8.39%
11/04/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$41,002,370.97",7.77%
11/04/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$37,771,236.38",7.16%
11/04/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$28,393,593.46",5.38%
11/04/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"131,047","$27,150,317.46",5.14%
11/04/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$24,755,809.95",4.69%
11/04/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$21,264,691.50",4.03%
11/04/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,585,315.99",3.90%
11/04/2025,ARKX,DEERE & CO,DE,244199105,"44,143","$20,391,417.42",3.86%
11/04/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$18,261,330.00",3.46%
11/04/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,806,581.12",2.81%
11/04/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$13,772,829.12",2.61%
11/04/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,187,653.92",2.12%
11/04/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$10,435,018.48",1.98%
11/04/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$10,412,145.64",1.97%
11/04/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$10,117,574.06",1.92%
11/04/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,281,658.30",1.76%
11/04/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$6,574,111.50",1.25%
11/04/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,211,985.85",1.18%
11/04/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,179,111.16",1.17%
11/04/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$5,916,622.80",1.12%
11/04/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,553,739.62",1.05%
11/04/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,327","$5,494,390.44",1.04%
11/04/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,303,368.00",1.00%
11/04/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,039","$5,149,733.03",0.98%
11/04/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"21,081","$5,102,656.05",0.97%
11/04/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$5,064,117.43",0.96%
11/04/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$5,024,613.01",0.95%
11/04/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,314,828.08",0.63%
11/04/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,838,346.98",0.54%
11/04/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"975,046","$975,046.47",0.18%
11/04/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,"5,859","$257,854.59",0.05%
