date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/20/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,545,035","$106,746,468.15",9.80%
11/20/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,814,246","$92,036,699.58",8.45%
11/20/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"669,151","$66,613,982.05",6.12%
11/20/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,565,354","$62,338,516.96",5.72%
11/20/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,126,222","$54,112,349.90",4.97%
11/20/2025,ARKG,NATERA INC,NTRA,632307104,"237,959","$51,958,347.65",4.77%
11/20/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,147,541","$49,259,016.65",4.52%
11/20/2025,ARKG,ILLUMINA INC,ILMN,452327109,"375,300","$45,081,036.00",4.14%
11/20/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,168,009","$45,007,076.27",4.13%
11/20/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,139,431","$44,885,262.38",4.12%
11/20/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,052,831","$42,039,541.83",3.86%
11/20/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,540,616","$38,490,332.40",3.53%
11/20/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"474,686","$35,126,764.00",3.22%
11/20/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,531,562","$32,980,267.32",3.03%
11/20/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,040,402","$32,605,623.96",2.99%
11/20/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,828,199","$30,805,153.15",2.83%
11/20/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,113,936","$25,658,832.64",2.36%
11/20/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"255,081","$21,982,880.58",2.02%
11/20/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,464,072","$20,980,151.76",1.93%
11/20/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,439,051","$18,372,729.76",1.69%
11/20/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,782,920","$17,792,462.40",1.63%
11/20/2025,ARKG,AMGEN INC,AMGN,031162100,"43,253","$14,809,827.20",1.36%
11/20/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,976,164","$14,342,793.60",1.32%
11/20/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,337,574","$14,118,946.96",1.30%
11/20/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"99,686","$13,321,040.18",1.22%
11/20/2025,ARKG,INCYTE CORP,INCY,45337C102,"130,484","$13,220,638.88",1.21%
11/20/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,165,631","$12,092,710.42",1.11%
11/20/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,057,946","$10,804,216.50",0.99%
11/20/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,316","$10,733,268.00",0.99%
11/20/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,895,888","$10,616,972.80",0.97%
11/20/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,894","$10,481,120.82",0.96%
11/20/2025,ARKG,CERUS CORP,CERS,157085101,"6,419,447","$9,693,364.97",0.89%
11/20/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,727,295","$8,610,937.60",0.79%
11/20/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"323,405","$7,729,379.50",0.71%
11/20/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,939,151","$3,762,113.28",0.35%
11/20/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"28,948","$28,947.94",0.00%
