date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/20/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"125,092","$35,682,493.00",8.23%
11/20/2025,ARKX,TERADYNE INC,TER,880770102,"203,243","$34,191,569.89",7.88%
11/20/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"481,291","$34,012,834.97",7.84%
11/20/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"714,146","$31,151,048.52",7.18%
11/20/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"110,004","$30,848,421.72",7.11%
11/20/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,257","$20,720,012.94",4.78%
11/20/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,750,197","$20,543,971.59",4.74%
11/20/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,128","$20,371,664.40",4.70%
11/20/2025,ARKX,DEERE & CO,DE,244199105,"42,655","$20,251,314.35",4.67%
11/20/2025,ARKX,TRIMBLE INC,TRMB,896239100,"247,262","$18,732,569.12",4.32%
11/20/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,069,540","$17,326,548.00",3.99%
11/20/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,715","$15,302,143.35",3.53%
11/20/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,634","$11,869,013.68",2.74%
11/20/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"867,126","$11,853,612.42",2.73%
11/20/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,027","$10,262,560.73",2.37%
11/20/2025,ARKX,THALES SA,HO,4162791,"37,219","$9,991,476.31",2.30%
11/20/2025,ARKX,KOMATSU LTD,6301,6496584,"297,975","$9,421,826.74",2.17%
11/20/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,801","$8,055,667.81",1.86%
11/20/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,739,413","$7,340,322.86",1.69%
11/20/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,345","$5,942,018.85",1.37%
11/20/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,845","$5,659,208.90",1.30%
11/20/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,920","$5,393,824.80",1.24%
11/20/2025,ARKX,HEICO CORP,HEI,422806109,"16,861","$5,184,420.28",1.20%
11/20/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,711","$4,797,090.97",1.11%
11/20/2025,ARKX,AIRBUS SE,AIR,4012250,"20,555","$4,815,523.53",1.11%
11/20/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,899","$4,745,002.43",1.09%
11/20/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"171,153","$4,612,373.80",1.06%
11/20/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,950,725","$4,598,197.97",1.06%
11/20/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,108","$4,548,415.96",1.05%
11/20/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,787","$4,553,318.10",1.05%
11/20/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"509,992","$4,470,079.88",1.03%
11/20/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"136,396","$2,922,966.28",0.67%
11/20/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,562","$2,613,639.42",0.60%
11/20/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,039,240","$1,039,239.82",0.24%
